i,t,m,Alcoholic beverages,Alcoholic beverages taken out of home,Bambara groundnut,Baobab leaves,Bean fritters,Beans,Beef,Biscuit,Boiled beans,Bowl of millet with milk,Bowl of millet without milk,Bread,Butter,Cakes,Camel meat,Canned fish,Carrot,Cassav Flour,Cassav flour,Cassava tuber,Cheese,Cigarette,Cocoa,Coffee hot drink,Coffee in cans,Cola nut,Confectionery,Corn,Corn fritters,Corn oil,Cornstarch,Cottonseed oil,Cucumber,Curd,Dates,Dried tomato,Dry okra,Dry pea,Eggplant,Eggs,Fonio,Fresh Okra,Fresh Onion,Fresh fish,Fresh milk,Fresh pepper,Fresh tomato,Fried rice with fish/chicken,Fruit juice,Game,Giblets,Goat meat,Green Bean,Groundnut cake,Honey,Juice powder,Maggi cube,Malahya,Mango,Melon,Millet,Mineral water,Mutton,Non-alcholic beverages made outside the home,Orange,Other Food,Other Vegetable,Other canned fish products,Other citrus,Other dairy products,Other fruits & pineaple,Other grains,Other leafy vegetables,Other meal purchased,Other meats,Other oils,Other pastries,Other preparations,Other pulses,Other spices,Other teas,Other tobacco products,Other tubers,Palm oil,Palmyra/Doumier(fruit),Pasta,Pasta without meat,Pasta_2,Pea,Peanut butter,Peanut oil,Peanuts in shell,Pimento,Pineaple,Potato,Poultry,Powdered milk,Preparation based on millet,Preparation made from corn,Preparation of sorghum,Preparions made from corn,Rice,Rice &tomato sauce,Rice cowpea,Rice with baobab leaf,Rice with peanut butter sauce,Salad,Salt,Shelled peanuts,Smoked Fish,Soft Drinks,Sorghum,Soumbala,Squash,Stockfish,Sugar,Sugar cane,Sweet banana,Sweet potato,Taro and cocoyam,Tea bag,Tea hot drink,Tomato paste,Watermelon,Wheat flour,Yam tuber,Yodo,Yogurt
13013,2011,Niger,0,0,0,0,0,1200,0,0,0,0,0,250,0,0,0,0,0,200,NaN,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,250,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,8400,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,NaN,0,250,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,50,0,150,0,0,50,0,0,175,0,0,0,0,250,0,125,0,0,0,0,0
13014,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,250,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,250,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0
13015,2011,Niger,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,250,NaN,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,50,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,350,50,0,0,0,3300,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,250,0,350,NaN,0,0,0,0,0,50,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,25,0,200,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0
13016,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,250,0,250,0,0,0,250,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,100,0,0,0,8400,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,250,0,0,NaN,0,0,100,0,0,100,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,50,0,0,0,0,150,0,0,700,0,0,0,0,0,0,125,0,0,0,0,0
13017,2011,Niger,0,0,0,0,0,1200,0,50,0,0,0,150,0,100,0,0,0,125,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,100,0,350,50,100,0,0,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,250,0,0,NaN,0,0,50,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,25,0,200,0,0,0,0,0,175,0,0,0,0,0,200,125,0,0,0,0,0
13018,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,75,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,350,100,0,0,0,2100,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,125,0,300,NaN,0,0,0,0,25,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,700,0,0,0,0,300,0,125,0,0,0,0,0
13101,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,2450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,1000,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
13102,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,1000,0,350,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,2000,0,0,0,0,0,75,0,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0
13103,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,1000,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0
13104,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,50,600,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,1000,0,325,NaN,0,0,0,0,0,0,0,0,0,1750,0,NaN,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
13105,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,50,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,1000,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,3500,0,0,0,0,0,25,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0
13106,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,1000,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0
13107,2011,Niger,0,0,0,0,0,500,0,0,0,1000,0,0,0,0,0,0,0,400,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,600,0,0,0,0,0,200,0,0,0,2450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,350,0,0,NaN,0,0,0,0,0,0,0,0,0,0,1500,NaN,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,150,0,0,500,0,0,0,0,0,0,0,0,0
13108,2011,Niger,0,0,0,0,0,1200,0,0,0,0,1500,0,0,0,0,0,0,300,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,400,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0
13110,2011,Niger,0,0,0,0,0,500,0,0,0,1000,0,0,0,0,0,0,0,250,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,300,0,0,NaN,0,0,0,0,0,0,0,0,0,0,1500,NaN,0,0,500,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13111,2011,Niger,0,0,0,0,0,1200,0,0,0,2000,0,0,0,0,0,0,0,500,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,400,0,0,NaN,0,0,0,0,0,0,0,0,0,0,2000,NaN,0,0,1000,0,1500,0,0,0,100,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0
13112,2011,Niger,0,0,0,0,0,500,0,0,0,1500,0,0,0,0,0,0,0,350,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,300,0,800,NaN,1000,0,0,0,0,0,0,0,0,0,1000,NaN,0,0,1000,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0
13113,2011,Niger,0,0,0,0,0,1000,0,75,0,0,0,0,0,125,0,0,0,175,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,100,50,0,0,3850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,250,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,175,0,0,0,0,700,0,0,0,0,0,0,0
13114,2011,Niger,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,175,NaN,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,350,100,0,0,0,7350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,250,0,0,NaN,0,0,50,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,175,0,0,0,0,400,0,0,0,0,0,0,0
13115,2011,Niger,0,0,0,0,0,1000,0,125,0,0,0,500,0,500,0,0,0,250,NaN,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,250,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,350,100,0,0,0,7350,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,500,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,50,0,0,0,0,150,0,0,125,0,0,0,0,700,0,250,0,0,0,0,0
13116,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,500,0,250,0,0,0,250,NaN,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,350,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,350,100,0,0,0,9800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,NaN,0,500,0,0,NaN,0,0,50,0,0,50,0,0,0,0,0,NaN,0,0,1000,0,0,0,0,0,50,0,0,0,0,150,0,0,350,0,0,0,0,400,0,0,0,0,0,0,0
13117,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,250,NaN,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,150,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,50,0,0,0,1050,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,250,0,0,NaN,0,0,0,0,0,50,0,0,0,0,0,NaN,0,0,2000,0,0,0,0,0,0,0,300,0,0,50,0,0,175,0,0,0,0,400,0,0,0,0,0,0,0
13118,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,125,NaN,150,0,300,0,0,0,0,0,0,0,0,0,0,0,0,350,50,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,50,0,350,100,0,0,0,7350,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,500,0,325,NaN,0,0,50,0,0,0,0,0,0,1550,0,NaN,0,0,0,500,0,0,0,0,50,0,0,1800,0,0,0,0,700,0,0,0,0,400,0,250,0,0,0,0,0
13201,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5600,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,NaN,0,100,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,50,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13202,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,1000,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0
13203,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,50,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,50,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13204,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,6300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,1000,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,100,0,0,0,3500,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0
13205,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,175,0,0,0,8200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,1000,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,25,0,0,0,2100,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0
13206,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,50,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,50,0,0,0,3500,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
13207,2011,Niger,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,750,0,0,0,0,75,0,0,0,7000,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,NaN,0,1000,0,1300,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,2000,0,0,0,0,0,50,0,0,0,1000,250,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0
13208,2011,Niger,0,0,0,200,0,500,0,0,0,0,0,0,0,100,0,0,0,150,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,10500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,300,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,50,0,0,0,1000,100,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0
13209,2011,Niger,0,0,0,250,0,500,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,75,0,0,0,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,450,0,600,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,1000,0,0,0,0,0,25,0,0,0,1500,200,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0
13210,2011,Niger,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,550,100,225,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,10500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,1050,0,700,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,50,0,0,0,3200,0,0,0,700,0,0,0,0,400,0,0,0,0,0,0,0
13211,2011,Niger,0,0,0,0,0,1000,0,0,0,0,0,0,0,200,0,0,0,100,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,10500,0,1100,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,NaN,0,1000,0,0,NaN,0,0,0,0,0,75,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,50,0,0,0,1800,0,0,0,500,0,0,0,0,500,0,0,0,0,0,0,0
13212,2011,Niger,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,125,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,250,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,25,0,0,0,0,100,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0
13213,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,25,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,200,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,25,0,0,0,0,50,0,0,175,0,0,0,0,100,0,0,0,0,0,0,0
13214,2011,Niger,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,125,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,5600,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,200,0,0,NaN,0,0,50,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,25,0,0,0,0,50,0,0,175,0,0,0,0,300,375,0,0,0,0,0,0
13215,2011,Niger,0,0,0,50,0,0,0,0,0,0,0,0,0,200,2000,0,0,300,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,250,25,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,375,0,0,NaN,0,0,0,0,0,100,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,25,0,0,0,0,50,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0
13216,2011,Niger,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,125,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,350,50,0,0,0,4400,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,375,0,350,NaN,0,0,25,0,50,0,0,0,0,0,0,NaN,0,0,500,0,0,0,0,0,25,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0
13217,2011,Niger,0,0,0,25,0,0,0,0,0,0,0,0,0,150,0,0,0,125,NaN,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,150,25,0,0,0,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,200,0,0,NaN,0,0,0,0,0,25,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,25,0,0,0,0,50,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0
13218,2011,Niger,0,0,0,0,0,600,0,0,0,0,0,0,0,250,0,0,0,250,NaN,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,350,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,25,0,0,0,8400,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,200,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,25,0,0,0,400,0,0,0,250,0,0,0,0,700,875,0,0,0,0,0,0
13301,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,900,0,600,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,3000,0,0,0,0,0,50,0,0,0,2500,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0
13302,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,175,0,0,0,5600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,1000,0,0,NaN,0,0,0,0,0,25,0,0,0,0,0,NaN,0,0,1500,0,0,0,0,0,50,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0
13303,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,175,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,100,0,350,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,1500,0,0,0,0,0,25,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
13304,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,500,0,400,500,0,0,0,0,0,0,0,1500,2000,0,0,0,0,175,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,5000,0,700,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,4500,0,0,0,0,0,300,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0
13305,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,175,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,1000,0,350,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,50,0,0,0,2400,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0,0
13306,2011,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,100,0,0,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0,0,0,50,0,0,0,2000,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0,0
