i,t,m,Afintin (Moutarde africaine),Ail,Ananas,Anchois fumé,Arachide grillée,Arachides décortiquées ou pilées,Arachides fraiches en coques,Arachides séchées en coques,"Arôme (Maggi, Jumbo, etc.)",Attiéke,"Aubergine, Courge/Courgette",Autre légumes frais n.d.a,Autres agrumes,Autres condiments (poivre etc.),"Autres fruits (pommes, raisin, etc.)","Autres huiles n.d.a. (maïs, soja, huile palmiste, etc.)",Autres légumes secs n.d.a,Autres produits alimentaires,"Autres tisanes et infusions n.d.a. (quinquelibat, citronelle, etc.)",Autres tubercules n.d.a,Autres viandes n.d.a,Avocats,Banane douce,"Beignets, galettes",Beurre,Beurre de karité,Biscuits,"Bières et vins traditionnels (dolo, vin de palme, vin de raphia, etc.)","Boissons gazeuses (coca, etc.)",Café,Canne à sucre,"Caramel, bonbons, confiseries, etc",Carotte,Carpe fraiche,"Charcuterie (jambon, saucisson), conserves de viandes",Chinchard frais,Chinchard fumé,Chocolat en poudre,"Chocolat à croquer, pâte à tartiner",Choux,Citrons,Concentré de tomate,Concombre,Conserves de poisson,"Crabes, crevettes et autres fruits de mer",Croissants,"Cube alimentaire (Maggi, Jumbo, )",Dattes,Dorade fraiche,Eau minérale/ filtrée,Farine de blé local ou importé,Farine de maïs,Farine de mil,Farines de manioc,"Feuilles d'oseille (dakoumou, bissap/floerè)",Feuilles de baobab,Fonio,Fromage local,"Gari, tapioca",Gboma,Gibiers,Gingembre,Gombo frais,Gombo sec,Gâteaux,Haricot vert,Huile d'arachide,Huile de coton,Huile de palme raffinée,Huile de palme rouge,Igname,"Jus de fruits (orange, bissap, gingembre, jus de cajou,etc.)",Jus en poudre,"Lait caillé, yaourt",Lait concentré non-sucré,Lait concentré sucré,Lait en poudre,Lait et farines pour bébé,Lait frais,Mangue,Manioc,Maquereau frais,Mayonnaise,Maïs en grains,Maïs en épis,Mil,"Moringa, feuilles de manioc, feuilles de taro et autres feuilles",Niébé/Haricots secs,Noix de coco,Noix de cola,Oeufs,Oignon frais,Orange,Pain moderne,Pain traditionnel,"Pastèque, Melon",Patate douce,Piment,Plantain,Poisson séché,Poivron frais,Pomme de terre,Poulet sur pied,Pâte d'arachide,Pâtes alimentaires,Riz importé brisé,Riz importé longs grains,Riz local (Kovié),Riz local longs grains,Salade (laitue),Sel,Sorgho,Sucre (poudre ou morceaux),Sésame,"Taro, macabo",Thé,Tomate fraiche,Tomate séchée,Viande d'autres volailles domestiques,Viande de bœuf,Viande de chameau,Viande de chèvre,Viande de mouton,Viande de porc,Viande de poulet,Vinaigre /moutarde
21202,2,Plateaux,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,200.0,,,,200.0,,100.0,,,,,,,,,,200.0,,,,900.0,,,,200.0,,,250.0,75.0,,,200.0,,,50.0,,,,,,,,,1200.0,,,,2.5,,,,,,,,,,,,,,,
21203,2,Plateaux,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,100.0,,,400.0,,,,,150.0,,,,,,100.0,,,,,,,,,,200.0,,,,900.0,,,,600.0,,,,50.0,,,,,,50.0,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,
21204,2,Plateaux,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,200.0,,,,,,100.0,,300.0,,,,,,100.0,,,,,,,,,,600.0,,,,2250.0,,,,,,,,50.0,,,,,,100.0,,,,,,,,,,,,,5.0,,,166.66666666666666,,,,,,,,,,,,
21205,2,Plateaux,,25.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,125.0,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,900.0,,,,1500.0,,,,125.0,,,,,,333.3333333333333,,,,,,,,,,,,,1.5,,75.0,,,,,,,,,,,,,
21207,2,Plateaux,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,,,,,,,,,,125.0,,,,,,,,,,,,150.0,,,100.0,,150.0,,,,,,,,,,,,,,,,,,,,450.0,,,,,,,,100.0,,,,,,250.0,,,,,,,,,,450.0,,,1.5,,50.0,,,,400.0,,,,,,,,,
21208,2,Plateaux,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,,,,,,,,,,125.0,,,,,,,,,,,,125.0,,3200.0,100.0,300.0,,,,,,,,,300.0,,,,,,,,,,,,750.0,,,,343.75,,,,100.0,,,,,,416.66666666666663,,,,,,,,,,,,,1.5,,50.0,250.0,,,,,,,,,,,,
21209,2,Plateaux,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,100.0,,,,,200.0,,,,,,200.0,,,,,,,,,,,,,,1350.0,,,,,,,,,,,,,,100.0,,,,,,,,,,,1200.0,,6.25,,,,,,,,,,,,,,,
21210,2,Plateaux,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,125.0,,,,166.66666666666666,300.0,,,,,,200.0,,,,,,,,,,,,,,4500.0,,,,,,,,100.0,,,,,,100.0,,,,,,,,,,,,,6.25,,100.0,,,,,,,,,,,,,
21211,2,Plateaux,,,,200.0,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,150.0,,,,,166.66666666666666,200.0,,,,,,100.0,,,,,,,,,,100.0,,,,1500.0,,,,,,,,25.0,,,,,,83.33333333333333,,,,,,,,,,,,,6.25,,,,,,,,,,,,,,,
21212,2,Plateaux,,,,200.0,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,100.0,,100.0,50.0,,,,166.66666666666666,200.0,,,,,,200.0,,,,,,,,,,100.0,,,,1350.0,,,,200.0,,,,25.0,,,,,,,,,,,,,,,,,900.0,,6.25,,25.0,,,,100.0,,,500.0,,,,,,
21215,2,Plateaux,,75.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,250.0,,,,,,,,,,,,,,,100.0,416.66666666666663,200.0,,,,,,,,,,,,,,,,200.0,,,,1500.0,,,,343.75,,,,125.0,,,,,,416.66666666666663,,,,,,,,,,,,,1.5,,,,,,500.0,,,,,,,,,
21301,1,Plateaux,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,,,100.0,100.0,500.0,,,,,,,,,,,3600.0,,,,,,,,,975.0,,,,2800.0,,,,,,,,,,500.0,,,,,,,,,,,,,25.0,,100.0,1100.0,,,650.0,,,,,,,,,
21302,1,Plateaux,,,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,150.0,,,,,,,,,100.0,,,200.0,,,,100.0,100.0,,,,,,,500.0,,,,,,,,,50.0,,,,1600.0,,,,2800.0,,,,100.0,,,,,,100.0,,,,,,,,,,,450.0,,100.0,,,,,,100.0,,,,,,,,,
21303,1,Plateaux,,,,,,,1650.0,,,,,,,,,,,,,,,,,,,,,3000.0,,,,,,1500.0,,,,,,,,,,,,,250.0,,,,,,,,,300.0,,,,300.0,,,1200.0,500.0,,,,,,,,,,,,,,,,,,,,1200.0,,,150.0,2800.0,,,,333.3333333333333,,,,,,300.0,,,,,,,,,3600.0,,,,25.0,,,,,,,,,,,,,,,
21304,1,Plateaux,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,1800.0,,,,,,,,,,375.0,,,,,,,,375.0,,,200.0,,,,,300.0,,,,,,,,,,,,,,,,,,,,,1625.0,,,,2000.0,,,400.0,,,,,,,500.0,,,,,,,,,,,1200.0,,50.0,,,200.0,,,,,,,,,,,,
21305,1,Plateaux,,,,500.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,100.0,,,,,,,,,,,250.0,400.0,,,,,100.0,,,,,,,,,,,,,,,,,500.0,,,1200.0,,,,1300.0,,,400.0,,,,,,,500.0,,,,,,,,,,,450.0,,50.0,,75.0,,,,100.0,,,,,,,,,
21306,1,Plateaux,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,100.0,300.0,,,,,,,,,,,,,,,,,,,,400.0,,,,1400.0,,,,100.0,,,,,,166.66666666666666,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,
21307,1,Plateaux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,250.0,300.0,,,550.0,,,,150.0,,,,,,,200.0,,,,,,,,,,,,,,650.0,,,,1000.0,,,,200.0,,,,,,1000.0,,,,,,,,,,,1200.0,,75.0,,150.0,,,,400.0,,,,,,,,,
21308,1,Plateaux,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,50.0,,,150.0,,,,75.0,50.0,,,200.0,,,50.0,1000.0,,,,,900.0,,,,,,,,400.0,,,,275.0,,,,100.0,,,,,,83.33333333333333,,,,,,,,,,,,,25.0,,,50.0,,,100.0,,,,,,,,,
21309,1,Plateaux,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,150.0,,,,,,50.0,,,,,,,1000.0,,,,,,,,,,300.0,,,400.0,,,,1400.0,,,,,,,,,,100.0,,,,,,,,,,,1200.0,,50.0,,25.0,,,,100.0,,,,,,,,,
21310,1,Plateaux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,,,,,,,,,,375.0,,,,,,,,,200.0,,,550.0,,,,600.0,,,,,,,,,,,,,,,,,,1000.0,,,1200.0,,,,7000.0,,,,1333.3333333333333,,,,,,500.0,,,,,,,,,,,2400.0,,50.0,,,1000.0,,,,,,,,,,,,
21311,1,Plateaux,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,,,,,,100.0,,,,,,,300.0,300.0,,,,,,,,,,,,,,,,,,,,800.0,,,,2800.0,,,,,,,,,,500.0,,,,,,,350.0,,,,,,100.0,,,,,,,,,,,,,,,
21312,1,Plateaux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,100.0,,,,,,,,150.0,,,200.0,,,,,,,,,,,,,,,,,325.0,,,,2400.0,,,,,,,,,,83.33333333333333,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,
214,2,Lomé commune,,200.0,,,100.0,,,,,400.0,,,,,,,,,,,,,300.0,200.0,250.0,,,,,,,,,,,1500.0,,,1333.3333333333333,,,,,1400.0,,,100.0,,,,,500.0,,,,,,,137.5,100.0,,83.33333333333333,200.0,,,,,,,,,,,,1237.5,,300.0,,,,,,,,,,,75.0,,,,200.0,,300.0,,,,600.0,,,,,,,,,,,,,25.0,,225.0,,,,200.0,,,1200.0,,,,3600.0,375.0,
21401,2,Plateaux,,50.0,,200.0,,,,,,,,,,,,,,,,,,,,875.0,,,,,,,,,,,,,1200.0,,,,,,,,,,175.0,,,,,,,,,,,650.0,125.0,,3250.0,200.0,333.3333333333333,,,,,,,,,,,,2065.972222222222,,,,,400.0,,,,2250.0,,,,300.0,,,,75.0,400.0,,,,,250.0,,,,,,,,,,,1200.0,,50.0,,500.0,,,,,,,,,,,,,
21402,2,Plateaux,,,,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,,,,,,,,,,150.0,,,,,,,,,,,,250.0,,,,416.66666666666663,,,,,,,,,,,,,,,,,360.0,,,,2250.0,,,600.0,1200.0,,,,100.0,,,,,,416.66666666666663,,,,,,,,,1200.0,,,,50.0,,,,3000.0,,,,,,,,,,,
21403,2,Plateaux,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,,,,,,,,,,75.0,,,,,,,,,,,650.0,250.0,,,200.0,333.3333333333333,100.0,,,,,,,,,,,,,,,,340.0,,,,1350.0,,,,600.0,,,,100.0,,,,,,250.0,,,,,,,600.0,,600.0,,,,25.0,,,,,,,,,,,,,,,
21404,2,Plateaux,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,75.0,,,200.0,,,,,,,,,,,,,,,,,,180.0,,,,900.0,,,300.0,300.0,,,,100.0,,,,,,250.0,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,
21406,2,Plateaux,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,83.33333333333333,,,,,,,,,,,,,,,,,,,,,450.0,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,25.0,,100.0,,,,100.0,,,,,,,,,
21407,2,Plateaux,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,37.5,,,,200.0,500.0,,,,,,,,,,,,,,,,,,,,1800.0,,,,1200.0,,,,100.0,,,,,,100.0,,,,,,,,,,,,,75.0,,100.0,,,,,,,,,,,,,
21408,2,Plateaux,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,,,,,,,,,,200.0,,,,,,,,,100.0,,,100.0,,1600.0,,100.0,500.0,,,,,,,,,,,,,,,,100.0,,,,1800.0,,,,1200.0,,,,100.0,,,,,,100.0,,,,,,,,,,,,,200.0,,200.0,,1000.0,,,,,,,,,,,
21410,2,Plateaux,,27.5,,200.0,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,100.0,,,,100.0,,,,100.0,,100.0,,,,,,,,,,,,,,450.0,,,,,,,,50.0,,,,,,25.0,,,,,,,,,,,300.0,,12.5,,,83.33333333333333,,,300.0,,,,,,,,,
21411,2,Plateaux,100.0,,,400.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,100.0,,,,,,100.0,333.3333333333333,100.0,,,300.0,,,,,,,,,,,,,,,,,450.0,,,,,,,,,,,,,,100.0,,,,,,,300.0,,,,600.0,,18.75,,100.0,250.0,,,400.0,,,300.0,,,,,,
21412,2,Plateaux,,,,300.0,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,100.0,,,,,,,250.0,100.0,,,,,,300.0,,,,,,,,,,,,,,450.0,,,,100.0,,,,50.0,,,,,,50.0,,,,,,,,,,,1200.0,,25.0,,,,,,400.0,,,,,,,,,
21415,2,Plateaux,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,325.0,50.0,,,,83.33333333333333,100.0,,,,,,,,,,,,,,,,,,,,450.0,,,,300.0,,,,,,,,,,50.0,,,,,,,,,,,,,25.0,,50.0,,500.0,,,,,,,,,,,
21416,2,Plateaux,100.0,,,500.0,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,100.0,,650.0,,,,,333.3333333333333,150.0,,,,,,,4000.0,,,,,,,,,100.0,,,,1350.0,,,,600.0,,,,100.0,,,,,,100.0,,,,,,,,,,,1200.0,,50.0,,,,,,400.0,,,300.0,,,,,,
215,2,Lomé commune,,,,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,75.0,,,,,,,,,,,,150.0,,,100.0,,,,,,,,100.0,700.0,,,,,,50.0,,,200.0,,,,500.0,,,,,,,,166.66666666666666,,,500.0,,,200.0,,,,,,,,,300.0,,,,25.0,,100.0,,,,400.0,,,,,2500.0,,,,
21501,1,Plateaux,,,,1500.0,,,,,,,150.0,,,,,,,,,,,243.75,,,,,,,,,,,,,,,300.0,,,,,,,,,,100.0,,,,,500.0,,,,,,,,,,50.0,225.0,,,,200.0,,,200.0,500.0,,,,,,,,,,,,,450.0,,,,,,,,166.66666666666666,375.0,,,,,250.0,,,,,,,,,200.0,,,,100.0,,,,,,300.0,,,,,,,,,
21504,1,Plateaux,,,,,,,,,,,300.0,,,,,,,,,,,,100.0,,,,,,,,,,,,,,1000.0,,,,,,,,,,100.0,,,,,500.0,,,,,,,,,,100.0,300.0,,,,200.0,,,,500.0,,,,,,,,,,,,,450.0,,,,,,,,166.66666666666666,,,,,,300.0,,,,,,,,,,,,,25.0,,,,,,300.0,,,,,,,,1500.0,
21505,1,Plateaux,,75.0,,125.0,,,,,,,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,900.0,,,,,,,,,,150.0,,,,,,,,,,,,,,,50.0,150.0,,,,,,,100.0,,,,,,,,,,,600.0,,,800.0,,,,,,,,200.0,125.0,400.0,,,,250.0,,,,,,150.0,,,800.0,,,,25.0,,50.0,150.0,,,300.0,,,,,,,,,
21506,1,Plateaux,,25.0,,125.0,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,,,,,,,,,,150.0,,,,,,,,,,,,50.0,,,50.0,200.0,,,,,,,200.0,1000.0,,,,,,,,,,500.0,,,600.0,,,,200.0,,,,166.66666666666666,250.0,,125.0,,,166.66666666666666,,,,,,400.0,,,1200.0,,,,50.0,,75.0,800.0,,,400.0,,,,,,,,,
21507,1,Plateaux,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,,,,,,,,,,300.0,,,,,2000.0,,800.0,,,,,,,,300.0,275.0,300.0,,,200.0,,,,,,,,,,,,,,500.0,,,1800.0,,,,,,,,500.0,300.0,,,,,300.0,,,,,,,,,1600.0,,,,100.0,,,,,,500.0,,,,,,,,,
21508,1,Plateaux,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,,,,,,,,,,125.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,100.0,,,,600.0,,,800.0,,,,,,,,200.0,150.0,,,,,166.66666666666666,600.0,,,,,150.0,,,,,,,25.0,,75.0,150.0,,,300.0,,,,,,,,,
21509,1,Plateaux,,100.0,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,50.0,300.0,,,,200.0,,,100.0,,,,,,,,,,,,,,1200.0,,,,,,,,166.66666666666666,250.0,,,,,200.0,,,,,,,300.0,,400.0,,,,50.0,,100.0,200.0,,,300.0,,,2000.0,,,,,,
21510,1,Plateaux,,,,1000.0,,,,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,,,,,,,,,,275.0,,,,,1000.0,,,,,,,,,,100.0,300.0,,,,200.0,,,200.0,2000.0,,,,,,,,,,,,,900.0,,,,,,,,333.3333333333333,500.0,,,,,300.0,,,,,,,,,1200.0,,,,100.0,,100.0,200.0,,,500.0,,,,,,,,1500.0,
21511,1,Plateaux,,50.0,,250.0,,,,,,,266.6666666666667,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,,,,,,,50.0,150.0,,,,,,,,,,,,,,,,,,500.0,,,800.0,,,,137.5,,,,200.0,150.0,,600.0,,,250.0,,,,,,,,,1200.0,,,,25.0,,50.0,,,,300.0,,,,,,,,,
21601,2,Plateaux,,,,200.0,,,,,,,,,,,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,900.0,,,,,,,,50.0,,,,,,100.0,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,
21602,2,Plateaux,,,,300.0,150.0,,,,,,,,,,,,,,,,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,400.0,,,125.0,,,,250.0,,,,,,,,,,,,,,,,,160.0,,,,1350.0,,,,600.0,,,,50.0,,,,,,250.0,,,,,,,,,,,600.0,,25.0,,,,,,,,,,,,,,,
21603,2,Plateaux,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,300.0,,325.0,125.0,,,,,100.0,,,,,,,,,,,,,,,,400.0,,,,1800.0,,,,600.0,,,,50.0,,,,,,100.0,,,,,,,,,,,,,25.0,,,,500.0,,,,,,,,,,,
21604,2,Plateaux,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,200.0,,,125.0,,,,166.66666666666666,,,,,,,,,,,,,,,,,160.0,,,,1350.0,,,,300.0,,,,,,,,,,250.0,,,,,,,,,,,300.0,,25.0,,,,,,,,,,,,,500.0,,
21605,2,Plateaux,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,1800.0,,,,1200.0,,,,,,,,,,100.0,,,,,,,,,,,1200.0,,100.0,,50.0,,1000.0,,,,,,,,,,,
21606,2,Plateaux,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,100.0,150.0,,,,,,,,,,,,,,,,,,,,2250.0,,,,1200.0,,,,,,,,,,100.0,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,
21607,2,Plateaux,,,,300.0,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,400.0,,,,,,,,,,,,,,,,,,,,,2250.0,,,,3600.0,,,,100.0,,,,,,100.0,,,,,,,,,,,,,350.0,,,,2000.0,,,,,,,,,,,
21609,2,Plateaux,,,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,150.0,,,,100.0,,300.0,4000.0,,,,,,,,,100.0,,,,900.0,,,,900.0,,,,50.0,,,,,,100.0,,,,,,,,,,,1200.0,,25.0,2000.0,,166.66666666666666,,,,,,,,,,,,
21610,2,Plateaux,,25.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,100.0,,,,,,,250.0,200.0,,,,200.0,,,,,,,,,,,,100.0,,,,1800.0,,,,1800.0,,,,,,,,,,100.0,,,,,,,,,,,1200.0,,25.0,,,,,,400.0,,,,,,,,,
21611,2,Plateaux,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,100.0,,325.0,,,,,250.0,,,,,,,200.0,,,,,,,,,,,,,,1350.0,,,,600.0,,,,50.0,,,,,,100.0,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,
21615,2,Plateaux,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,1800.0,,,,1200.0,,,,,,,,,,100.0,,,,,,,,,,,1200.0,,125.0,,,,1000.0,,,,,,,,,,,
21616,2,Plateaux,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,325.0,100.0,100.0,,,,150.0,,,,200.0,,100.0,,,,,,,,,,,,,,900.0,,,,600.0,,,,75.0,,,,,,50.0,,,,,,,,,,,600.0,,25.0,2000.0,75.0,166.66666666666666,225.0,,,,,300.0,,,,,,
21701,1,Plateaux,,50.0,,250.0,,,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,250.0,,,,,,,,,,,,200.0,,,50.0,525.0,,,,,,,100.0,,,,,,,,,,,2500.0,,,975.0,,,150.0,550.0,,,,400.0,,,300.0,,200.0,583.3333333333333,,,,,,,,,1200.0,,,,25.0,,300.0,,,,700.0,,,1500.0,,,,,,
21702,1,Plateaux,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,150.0,,,,75.0,,,,200.0,,,50.0,,,,,,,,,,,500.0,,,400.0,,,,275.0,,,,100.0,75.0,,,,,100.0,,,,,,,,,,,900.0,,50.0,,,,,,100.0,,,,,,,200.0,,
21703,1,Plateaux,,,,1000.0,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,600.0,,,,,,,,,,100.0,,,,,,,,,,,,150.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.66666666666666,100.0,,,,,1500.0,,,,,,,,,,,900.0,,25.0,,,,,,300.0,,,,,,,,,
21704,1,Plateaux,,50.0,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.0,,,125.0,,,,,,,,,,,375.0,75.0,,,50.0,,,,,,,,,1000.0,,,,,,,,,,600.0,,,,,,300.0,,,,400.0,100.0,1000.0,,,,,416.66666666666663,,,,,,,,,,,,,50.0,,150.0,,,,400.0,,,,,,,,,
21706,1,Plateaux,,,,500.0,,,1650.0,,,,200.0,,,,750.0,,,,,,,,,,,,,,,,,,,,,650.0,900.0,,,,,,,,,,250.0,,,,,,,,,,,4000.0,,100.0,,,200.0,,,,,,,400.0,,,,,,,,,,,,,,800.0,,,150.0,,,,,300.0,675.0,,,,,600.0,,,,,,,700.0,,,,,,,,,,,,300.0,,,,,12000.0,,966.6666666666666,,
21707,1,Plateaux,,,,1000.0,,,,1600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,,,,,,,,,,375.0,,,,,,,,,,,200.0,300.0,,,50.0,150.0,,,,,,,1000.0,,,,,,,,,,,1500.0,,,650.0,,,,1400.0,,,,100.0,,,,,,250.0,,,,,,,,,,,,,50.0,,,,,,400.0,,,,,,,,,
21708,1,Plateaux,,,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,300.0,400.0,,,,100.0,,,,200.0,,,,,,,,,,,,,,500.0,,,1200.0,,,,,,,,100.0,100.0,,,,,500.0,,,,,,,,,,,1200.0,,100.0,,100.0,,,,100.0,,,,,,,,,
21709,1,Plateaux,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,,,,,,,,,,225.0,,,,,,,,,,,,,,,,600.0,,,,,,,,,,,,,,,,,,,,,800.0,,,,3900.0,,,,333.3333333333333,625.0,,,,,500.0,,,,,,,,,,,,,25.0,,,,,,200.0,,,,,,,,,
21710,1,Plateaux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,900.0,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,
21712,1,Plateaux,,,,500.0,,,,,,,,,,,,,,,,,,,375.0,750.0,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,1000.0,,,,,,125.0,600.0,,,,300.0,,,,600.0,,,400.0,,,,,,,,,,,,,,800.0,,,450.0,,,,,166.66666666666666,575.0,,,,,300.0,,,,,,,350.0,,,,1200.0,,25.0,,,,,,300.0,,,,,,,500.0,,
