i,t,m,Cassava Fresh,Chicken,Cooking Oil,Leafy Greens,Millet & Sorghum (flour),Salt,Sugar,Tea (dry),Vegetables (fresh),Beef,Dairy Products,Fish (dried),Maize (flour),Pulses,"Buns, Cakes And Biscuits",Fish (fresh),Goat Meat,Milk (fresh),Plantains,Rice (husked),Soft drinks,Sweet Potatoes,"Honey, Syrups, etc.","Macaroni, Spaghetti",Coconuts,Coffee & Cocoa,Groundnuts,Irish Potatoes,Wheat Flour,Bread,Citrus Fruits,Maize (grain),Sugarcane,Other Cereals,Ripe Bananas,Vegetables (preserved),Bottled Beer,"Maize (green, cob)",Pork,Wine & Spirits,Cassava Dry/Flour,Yams/Cocoyams,"Butter, Etc.",Milk (dry or canned),Sweets,Seeds,Eggs,Nuts,Other Meat,Rice (paddy)
0102-001-003,2019-20,Dar Es Salaam,,2700,3600,13125,,300,3600,300,3431.029412,4500,,3000,6300,2400,2385,3500,7000,2000,2666.666667,20912.5,,,,,,,,2500,3900,,,,,,1162.5,,,,,,,,,,,,,,,
0103-001-001,2019-20,Mainland Rural,1437.5,,2275,732.1428571,,300,1400,1500,2010,18000,,3250,6000,4000,1484.224599,2857.142857,,7000,400,7200,2000,933.3333333,,,1812.5,,,1250,2800,,413.3333333,,,,500,,,,,,,,,,1000,,,,,
0104-001-001,2019-20,Mainland Other Urban,3461.538462,,3500,2625,,500,3750,400,6645.454545,6000,2733.333333,9500,25200,4000,2000,,,1266.666667,,5400,,,,,,,,2000,,1555.555556,,,,,800,,,,,,,,,,,,,,,
0104-001-006,2019-20,Mainland Other Urban,1000,12150,1750,2843.75,,200,1250,228.5714286,3322.727273,3000,,1500,14400,1000,1800,2000,,633.3333333,2083.333333,2250,357.1428571,,,,1285.714286,,,1500,1400,888.8888889,1500,,,,,,,533.3333333,,,,,,,,400,,,,
0104-008-001,2019-20,Mainland Other Urban,,,875,743.75,,200,625,228.5714286,2086.363636,3000,683.3333333,,2400,500,1625,2000,,633.3333333,,2700,428.5714286,,,1325,642.8571429,,,1000,2800,1000,400,,,,,,,,,,,,,,,,,,,
0105-001-001,2019-20,Mainland Other Urban,1076.923077,,875,306.25,,200,625,137.1428571,401.8181818,,1366.666667,,3240,3000,,1400,,2533.333333,,3600,,,,,,,,,,,,,,,,,,366.6666667,,,,,,,,,,,,
0105-005-001,2019-20,Mainland Rural,,,,2342.857143,,200,,,2700,,,,25200,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0106-001-002,2019-20,Mainland Rural,1125,,875,2050,,200,1400,200,2160,,,,8400,5000,,1285.714286,,,,,,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0106-001-003,2019-20,Mainland Other Urban,2769.230769,,1750,1312.5,,200,625,228.5714286,2781.818182,,,,7200,5000,1150,12000,,,,,,,,,,,,,,,,2000,1522.857143,,2133.333333,,,,,,,,,,,,,,,
0107-001-001,2019-20,Mainland Other Urban,2153.846154,,875,240.625,,180,625,240,494.5454545,,,,2880,2000,700,,,2533.333333,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,
0108-001-001,2019-20,Mainland Rural,,,1750,,750,200,1400,,1440,,,4000,3600,3000,,1428.571429,,,,12600,,600,,,,,1000,,,,516.6666667,,,,1777.777778,,,,,,,,,,,,,,,
0108-001-002,2019-20,Mainland Rural,750,,875,878.5714286,,250,,,5100,,,,8400,6000,,2142.857143,,,1666.666667,18000000,,3000,,,,,,,,,,,,,,,,1703.571429,,,,,,,,,,,,
0109-001-001,2019-20,Mainland Rural,,,1750,2108.571429,,250,,,2040,,,,2400,6000,822.0320856,1000,,,4000,6300,357.1428571,1200,,,1687.5,,,1200,,,1097.916667,,,,,,,,,,,,,,,,,,,
0110-001-001,2019-20,Mainland Other Urban,3692.307692,,,4593.75,,,1250,,1236.363636,,,,6000,2000,,5600,,,4000,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0110-001-002,2019-20,Mainland Other Urban,5000,18000,1750,710.9375,,190,1250,171.4285714,2874.545455,24000,,2000,6000,6000,2875,3200,,1266.666667,2916.666667,12600,,3953.125,,2944.444444,2000,,538.4615385,3500,,,633.3333333,,,,1000,,,,,,,2982.857143,,,,,,,,
0111-001-001,2019-20,Mainland Rural,2812.5,,1750,468.5714286,,200,1400,,1260,6000,,2100,4800,4000,867.7005348,2428.571429,,,,12600,,1600,,,2875,,,,,,322.9166667,,,,,,,,,,,,,,,,,,,
0112-001-001,2019-20,Mainland Rural,4687.5,,3500,390.4761905,,190,2800,2500,6600,6000,,2000,4200,2000,730.6951872,,,,,18900,,1200,2090,,,,500,1200,,,5489.583333,,,,,,,,,,,,,,,,,,,
0112-001-002,2019-20,Mainland Other Urban,,,1225,437.5,,250,2500,571.4285714,4945.454545,6000,2050,,6300,2000,,2000,,,,18900,,,341.6666667,,,,,,2800,,,,,,,,,,5000,,,,,,,,,,,
0113-001-001,2019-20,Mainland Rural,,,1225,,,250,,,2025,,,1200,10800,2000,799.197861,3285.714286,5000,,,12600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0113-002-001,2019-20,Mainland Rural,,12800,35000,1561.904762,,2000,28000,1000,4800,30000,,1900,30000,6000,7763.636364,1857.142857,,,21333.33333,72000,8571.428571,24000,,,1062.5,,,,,,,,,,,,,2176.785714,,,,9230.769231,,,,,,,,
0114-001-001,2019-20,Mainland Rural,,,875,351.4285714,,180,700,150,480,,,2100,6000,,548.0213904,2428.571429,,,,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0115-001-001,2019-20,Mainland Rural,,,1400,1659.52381,,180,700,400,1800,,,3000,4800,6000,,2142.857143,,,,6300,,1600,,,,,400,,,,,,,,,,,,,,,,,,,,,,,
0115-001-002,2019-20,Mainland Rural,,,875,683.3333333,,200,1400,100,2190,,1200,7500,2400,,,,,2000,,3600,,2400,,,,,,,,,1550,,,,,,,,,,,,,,,,,,,
0118-001-001,2019-20,Mainland Rural,,,1750,410,,125,1400,100,975,,,5000,6000,2000,,1428.571429,,,1333.333333,10800,,,,,562.5,,1000,,,,96.875,,166.6666667,,,,,,,,,,,,,,,,,
0119-001-001,2019-20,Mainland Rural,,,1575,702.8571429,,250,1400,190,2460,,,4250,6000,6000,,,,,1600,12600,,2466.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0119-001-002,2019-20,Mainland Rural,,14400,3500,3123.809524,,150,980,,2700,6000,,,2400,500,1096.042781,,,,1866.666667,5400,500,1000,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,
0120-001-001,2019-20,Mainland Rural,500,,14700,,,200,1400,,4200,,,,,1000,548.0213904,714.2857143,,,,16200,,1000,,,,,,,,,697.5,,,,3000,,,,,,,,,,,,,,,
0121-002-001,2019-20,Mainland Rural,1562.5,25600,1225,410,,250,1400,,480,,,3250,8400,4000,1096.042781,5142.857143,,,1400,16200,,2866.666667,,,,,,1200,1400,,335.8333333,,,,,,,,,,,,,,,,,,,
0121-004-001,2019-20,Mainland Rural,1375,,980,1366.666667,,250,980,,2670,,900,,1200,1000,639.3582888,1542.857143,,,1533.333333,9000,,2266.666667,,,,,,,,,3487.5,,,,1611.111111,,,,,,,,,,,,,,,
0122-001-001,2019-20,Mainland Rural,937.5,,525,214.7619048,,120,,,360,,,1750,2400,2000,,,,,933.3333333,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0122-001-003,2019-20,Mainland Rural,,12000,3500,3514.285714,,500,5600,700,9900,,,6000,10800,10000,4110.160428,5714.285714,,,8000000,37800,,,,,,,,,5600,,10333.33333,,,,,,,3407.142857,,,,,,,,,,,,
0123-001-001,2019-20,Mainland Other Urban,,,875,2406.25,,200,2500,,772.7272727,6000,,,8400,1000,,,,,,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0124-001-001,2019-20,Mainland Other Urban,,,2625,393.75,,300,2500,240,4250,,,,8400,2000,5500,2000,,4433.333333,3333.333333,1800,,790.625,,1325,,,,,,,,,,,,,,,,,,,,,,,,,,
0124-002-001,2019-20,Mainland Other Urban,,,875,1640.625,,200,1250,,772.7272727,,,1500,4200,2000,4750,,,1266.666667,,6300,,,,,1142.857143,,,1000,,,,,,,,,,,,,,,,,,,,,,
0126-001-001,2019-20,Mainland Other Urban,,,1750,306.25,,400,3750,,4945.454545,,,,5400,4000,1050,2032,,,,10800,,790.625,,,,,,,,2666.666667,,,,,,,,,,,,,,,,,,,,
0126-001-003,2019-20,Mainland Other Urban,,,3500,984.375,,250,2500,,5718.181818,,,,6300,2000,4500,4000,,,833.3333333,10800,1714.285714,,854.1666667,,1940,,,2000,700,,14166.66667,,,,6000,,,,,,,,,,,,,,,
0127-001-001,2019-20,Mainland Other Urban,,,3500,6125,,500,5000,571.4285714,5872.727273,12000,,3500,12000,8000,8750,,,,,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0127-003-001,2019-20,Mainland Rural,,,1750,2050,,250,1400,250,1350,,,2500,8400,3000,2740.106952,,,,,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0127-005-001,2019-20,Mainland Other Urban,,,1225,358.75,,200,,,3322.727273,,,,3000,500,,2600,,,,1800,,,,,642.8571429,,,1000,,,,,,,,,,,,,,,,,,,,,,
0128-001-001,2019-20,Mainland Other Urban,,7650,875,1750,,300,1250,571.4285714,3152.727273,,,,15000,2000,2375,4000,,,,5400,,,,,1928.571429,,538.4615385,,1400,,,,,,466.6666667,,,,,,,,,,,,,,,
0129-001-001,2019-20,Mainland Other Urban,1000,,1225,656.25,,200,1250,571.4285714,3245.454545,6000,,,4200,1000,1000,4800,,1266.666667,,12600,2000,,,,1285.714286,,,,,,,,,,,,,,,,,,,,,,,,,
0129-004-003,2019-20,Mainland Other Urban,6153.846154,,2625,,,350,4375,2285.714286,3090.909091,,,,12600,7000,,,,,,,1000,,,,,,,,,,,3000,,,4000,2678.571429,,,,,,,,,,,,,,
0129-004-004,2019-20,Mainland Other Urban,,,420,,,100,625,114.2857143,927.2727273,,,,1200,,600,1600,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0131-001-002,2019-20,Mainland Rural,18000,,,956.6666667,,495,,,1875,,,,16800,2000,,,,,8000,,,,,,5250,,,,,,,,4200,,8333.333333,460,,31800,,,,5538.461538,,,,,,,,
0134-001-001,2019-20,Mainland Rural,4375,,875,292.8571429,,200,,,675,,,,16800,6000,,,,,3333.333333,,,,,,,,,1000,,,,,,,555.5555556,,,,,,,1538.461538,,,,,,,,
0134-006-001,2019-20,Dar Es Salaam,,,1800,1125,,250,1200,300,3431.029412,9000,,3600,4200,1200,2544,,,2000,,5975,2142.857143,,,,,,,,,,2526.315789,,,,3875,,,,,,,,,,,,,,,
0136-001-001,2019-20,Mainland Rural,1875,,875,1952.380952,,50,,,150,,,,6000,6000,,,,,6666.666667,,,,,,,,,,,,,,,,277.7777778,,,,,,,,,,,,,,,
0137-001-001,2019-20,Mainland Rural,,,875,2928.571429,,100,,,,,,,16800,8000,,,,,10000,,,,,,,,,5000,,,,,,,2222.222222,,,,,,,,,,,,,,,
0137-003-001,2019-20,Mainland Rural,,6800,3500,2440.47619,,200,2800,240,2100,,,225,8400,2000,5023.529412,,,,,25200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0138-002-001,2019-20,Mainland Rural,,,875,,,200,700,,2400,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769.230769,,,,,,,,
0139-001-001,2019-20,Mainland Rural,,,875,1220.238095,,250,,,1275,,,,16800,4000,,,,,10666.66667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0140-002-001,2019-20,Mainland Rural,1750,,1225,3416.666667,,200,,,600,,,,16800,,,,,,1666.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0142-001-001,2019-20,Mainland Rural,,,,3416.666667,,200,,,,,,,2100,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0142-002-002,2019-20,Mainland Rural,3125,,770,468.5714286,,185,,,435,,,,4800,,,,,,2266.666667,,,,,,,,,,,,503.75,,240,,711.1111111,,,,,,,,,,,,,,,
0142-006-001,2019-20,Mainland Rural,2187.5,,,4783.333333,,200,,,300,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0142-006-002,2019-20,Mainland Rural,937.5,,840,4100,,200,,,1170,,,,4800,,,,,,1666.666667,6300,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,
0143-001-001,2019-20,Mainland Rural,1562.5,,,2440.47619,,200,,,,,,,4200,,,,,,1666.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0144-001-001,2019-20,Mainland Other Urban,,,1680,2625,,200,2500,685.7142857,2040,3000,,,3600,6000,,4600,,,,13500,,1818.4375,,,12000,,,,,1000,,750,,,,,,,,,500,,,,,,,,,
0146-001-001,2019-20,Mainland Other Urban,2769.230769,,10500,1859.375,,1000,7500,571.4285714,20090.90909,,,,36000,18000,6000,18000,14000,8866.666667,2500,9000,,,34166.66667,,3571.428571,,,3500,,2666.666667,12000,,,,,,,,,,,,,,,,,,,
0146-001-003,2019-20,Mainland Other Urban,,,,,,,625,285.7142857,,,,,,,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0146-001-007,2019-20,Mainland Other Urban,1692.307692,,875,875,,350,1250,228.5714286,7418.181818,,,,4200,3000,500,7200,,,,12600,,,4100,,5142.857143,,,300,,,700,,,,533.3333333,,,,,,,,,,,,,,,
0147-001-001,2019-20,Mainland Other Urban,923.0769231,,1750,896.875,,300,1250,137.1428571,1916.363636,12000,,3750,6000,4000,1625,1800,,1266.666667,1333.333333,12600,,,,,3428.571429,,,2400,,,,,,,,,,,,,,,,,,,,,,
0148-001-001,2019-20,Mainland Rural,,12000,1750,732.1428571,,200,1400,500,5100,6000,,,4200,,1552.727273,1428.571429,5000,1000,,2700,,,,,2250,,,500,,,1808.333333,,,,1600,,,,,,,,,,,,,,,
0149-001-002,2019-20,Mainland Other Urban,2307.692308,16200,3500,2625,,500,5000,685.7142857,4018.181818,6000,,,16800,8000,,6000,,,,27000,,,,5888.888889,2285.714286,,,,,6000,,,,,,,,,,,,,,,,,,,,
0149-001-009,2019-20,Mainland Other Urban,,1350,1225,2625,,200,1250,285.7142857,2905.454545,,,,3600,2000,625,,,,,12600,,,,,4000,,,1400,700,,,,,,213.3333333,,,,,,,,,,,,,,,
0151-001-001,2019-20,Mainland Other Urban,,,1400,1039.0625,,200,1250,240,3786.363636,12000,,7000,8400,3000,7000,10000,,,2083.333333,9000,,,,,2000,,,,,,1066.666667,,,,1600,,,,,,,,,,,,,,,
0152-001-002,2019-20,Dar Es Salaam,1877.622378,,720,1750,,100,,,653.5294118,3000,,1200,2400,,,,,,,1991.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0153-001-001,2019-20,Mainland Other Urban,923.0769231,,2625,2515.625,1857.142857,400,2500,571.4285714,8036.363636,,,,4800,2000,2250,12000,7000,3800,,15750,5000,592.96875,854.1666667,,5142.857143,,2692.307692,,1400,1111.111111,9000,,,,2400,,,,,,,,,,,,,,,
0154-001-001,2019-20,Mainland Rural,,,1750,2245.238095,,200,1400,200,975,6000,,2000,6000,3000,,,,,,12600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0155-001-001,2019-20,Mainland Other Urban,1115.384615,,1575,382.8125,,250,1250,240,1468.181818,12000,,2000,4800,6000,1050,2600,,2533.333333,2166.666667,9000,1000,2213.75,,4416.666667,2085.714286,,,1250,2800,,1066.666667,,,,,,,,,,,,,,,,,,,
0155-001-003,2019-20,Mainland Rural,1031.25,,1575,273.3333333,,200,700,210,1080,6000,,1750,4800,3000,730.6951872,1200,,,1400,,2000,1586.666667,,2900,812.5,,,1600,2800,,452.0833333,,,,244.4444444,,,,,,,,,,,,,,,
0155-001-005,2019-20,Mainland Other Urban,,,875,229.6875,,180,550,171.4285714,587.2727273,6000,,2250,1800,1500,,1440,,,1083.333333,1800,,,,,285.7142857,,,2600,,,433.3333333,,,,233.3333333,,,,,,,,,,,,,,,
0157-001-001,2019-20,Mainland Other Urban,,,875,,,200,625,114.2857143,370.9090909,,,1750,3600,1000,,,,1266.666667,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,
0158-001-003,2019-20,Mainland Other Urban,,,1575,656.25,3714.285714,200,1000,571.4285714,1313.636364,,,,2400,4000,900,,,2533.333333,1833.333333,5400,4000,1897.5,,,4000,,,3000,,,633.3333333,,,,293.3333333,,,,,,,,,,,,,,,
0159-001-002,2019-20,Mainland Other Urban,2769.230769,,1750,2625,,450,2500,571.4285714,4018.181818,18000,,2500,8400,6000,,,,,,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0159-001-003,2019-20,Mainland Other Urban,,,2625,3062.5,,200,1250,342.8571429,6800,9000,,1500,4200,1000,,1000,,3800,10000,5400,714.2857143,,512.5,,,,538.4615385,1000,,1666.666667,1333.333333,,,,,,,1866.666667,,,,,,,,,,,,
0160-001-001,2019-20,Mainland Other Urban,,,1050,437.5,,180,750,171.4285714,1777.272727,3000,,,3600,1000,750,2400,1750,,,7200,500,395.3125,,,1285.714286,,,750,,1333.333333,1333.333333,,,,,,,,,,,,,,,,,,,
0160-002-001,2019-20,Mainland Other Urban,,,1750,1968.75,,200,1250,228.5714286,5718.181818,,,,4200,3000,4000,6400,,,,9450,,,,,1857.142857,,,1000,,,2000,,,,2333.333333,,,,,,,,,,,,,,,
0161-001-001,2019-20,Mainland Other Urban,2076.923077,,1750,459.375,,250,1250,342.8571429,1823.636364,9000,,,3600,2000,1125,2600,,2533.333333,1500,3600,1000,2530,,5888.888889,1785.714286,,,1300,1400,,416.6666667,1500,,,,,,,,,,,,,,,,,,
0162-001-001,2019-20,Mainland Other Urban,,16200,875,,,200,1250,228.5714286,1483.636364,4500,,,6000,,1700,10000,,,2166.666667,3600,,,,2650,2285.714286,,,,,,400,,,,600,,,,,,650,,,,,,,,,
0163-001-001,2019-20,Mainland Other Urban,,7200,1750,1750,,200,1250,285.7142857,6722.727273,3000,,6000,4800,,,10000,,,625,7200,2000,,,1472.222222,5000,,,2000,1400,,,,,,,,,,,,,,,,,,,,,
0163-001-002,2019-20,Mainland Rural,,,875,341.6666667,,200,700,500,3615,,,,2400,500,867.7005348,1600,,,,5400,,,,2610,812.5,,,260,,900,413.3333333,,,,233.3333333,,,,,,,,,,,,,,,
0164-001-001,2019-20,Mainland Other Urban,,,,,,100,625,228.5714286,370.9090909,,,,2400,,1550,10000,,,,,,,,,,,,,,,750,,,,906.6666667,,,,,,,,,,,,,,,
0166-001-001,2019-20,Mainland Other Urban,,,1750,,,200,1250,285.7142857,1236.363636,,,,4800,,5250,14000,,,,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0167-001-001,2019-20,Mainland Other Urban,,4500,3500,,,250,1250,285.7142857,4018.181818,,,,3600,1000,1200,6000,3500,,2000,3600,1000,,,,4857.142857,,,1200,,1000,8000,,,,960,,,,,,,,,,,,,,,
0168-002-001,2019-20,Dar Es Salaam,,,3600,,,250,4200,400,1143.676471,,,2400,9600,4800,2385,,,,,8962.5,857.1428571,,,,,,,,1300,,,1800,,,,,,,,,,,,,,,,,,
0168-002-002,2019-20,Dar Es Salaam,,,3600,625,,250,2400,350,4574.705882,3000,,,8400,4800,9540,,,,,20912.5,1500,707.1428571,,,729.1666667,,,1000,975,1105.555556,,,,,,,,,,,1450,,,,,,,,,
0170-001-001,2019-20,Dar Es Salaam,,4500,900,5250,,150,1200,500,4574.705882,3000,,,4800,1800,,1400,,,2400,1991.666667,2000,,,2600,3062.5,,,2000,2600,,2526.315789,,,,,,,,,,,,,,,,,,,
0173-001-001,2019-20,Dar Es Salaam,938.8111888,,,5250,,250,2400,500,5718.382353,6000,,1800,,2400,1272,7000,,,,9958.333333,,,,,1968.75,,,2000,,,2021.052632,6000,,,2906.25,,,,,,,,,,,,,,,
0173-003-001,2019-20,Mainland Rural,468.75,,875,214.7619048,,125,700,100,990,,600,,600,,685.026738,,3750,2000,666.6666667,1800,5357.142857,,,,,,500,500,,,,,,,,,,,,,,,,,83.33333333,,,,,
0174-002-001,2019-20,Dar Es Salaam,,,900,2250,,200,1800,,2450.735294,1500,,,7200,600,,5600,,,2933.333333,1991.666667,,,,,1750,,,,,,,,,,2790,,,,,,,,,,,,,,,
0174-002-003,2019-20,Mainland Rural,,14400,7000,3416.666667,1500,500,2800,500,5400,9000,,,6000,2000,2192.085561,5714.285714,,4000,,10800,,1000,20900,1160,3125,,2000,4000,2800,1200,2325,,,,3555.555556,,,,,,,,,,,,,,,
0175-001-002,2019-20,Dar Es Salaam,,,900,,,100,,,,,,,4800,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0175-003-001,2019-20,Dar Es Salaam,,,3600,4375,,300,2400,,3267.647059,6000,,,6000,2400,,,,,,19916.66667,,1767.857143,,,,,,1000,,,1111.578947,,,,,,,,,,,,,,,,,,,
0175-007-001,2019-20,Dar Es Salaam,,,1800,5250,,200,2400,,5718.382353,18000,,,3600,7200,,,,6000,2000,13941.66667,10000,,,,4083.333333,,,,,1105.555556,,,4000,,6781.25,,,,,,,,,,,,,,,
0175-008-002,2019-20,Dar Es Salaam,1564.685315,,3600,,,250,1800,350,4084.558824,,,1800,8400,1200,2226,3500,,,,20912.5,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,
0175-008-003,2019-20,Dar Es Salaam,,,3600,,,250,2400,300,1633.823529,1500,,3600,8400,2400,,,,,,,,,,,1531.25,,,3000,,4422.222222,,,,,,,,,,,,625,,,,,,,,
0175-014-001,2019-20,Dar Es Salaam,,2250,1080,4375,,200,,,3267.647059,,,750,3600,1200,,1750,,,,10456.25,1000,,1400,,,,,1000,,,589.4736842,300,,462.5,1550,,,,,,,,,,,,,,,
0175-014-003,2019-20,Dar Es Salaam,,,1800,1500,,200,,210,1633.823529,,,,3600,4800,2035.2,2100,,,,13941.66667,,,,,,,,,1300,,,,,,,,,,,,,,,,,,,,,
0177-001-001,2019-20,Dar Es Salaam,2738.199301,,1008,1825,,180,1200,1300,1454.102941,,,,10800,4800,3031.6,3500,,,,5975,,,,,,,,,5200,,,,,,1259.375,,,,,,,,,,,,,,,
0178-001-001,2019-20,Dar Es Salaam,,,,,,,,,,,,,,,,,,,,,2857.142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0179-001-001,2019-20,Dar Es Salaam,,,900,1125,,100,600,,490.1470588,,,1200,1200,,,,,,,2987.5,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0179-001-003,2019-20,Dar Es Salaam,,,1800,1000,2400,200,1200,210,980.2941176,6000,,,2400,2400,,4200,,4000,,3983.333333,,1767.857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0180-001-001,2019-20,Dar Es Salaam,704.1083916,10800,3600,4375,,500,6000,500,8495.882353,12000,,5400,8400,12000,1441.6,,,,,27883.33333,,4950,,2600,3500,,,1000,,1768.888889,,,,,,,,,,,,2000,,7500,,,,,,
0180-001-007,2019-20,Mainland Rural,2500,,3500,1464.285714,,200,2800,300,3750,9000,,,8400,4000,3425.13369,1428.571429,,,,12600,,,,,500,,,,,1200,,1300,,,,,,,,,,,,,,,,,,
0181-001-001,2019-20,Mainland Rural,,,1750,2050,,200,,,975,,,,8400,2000,,2857.142857,,,1600,9000,,,,,4375,,,2000,,,,,,,,,,,,,,,,,,,,,,
0183-002-001,2019-20,Mainland Other Urban,769.2307692,,875,,,200,1250,240,3245.454545,,,2500,4200,1000,1800,,,633.3333333,2500,2700,500,790.625,,,1285.714286,,538.4615385,1000,700,,833.3333333,,2928.571429,,333.3333333,375,,,,,,828.5714286,,,,,,,,
0183-002-003,2019-20,Mainland Rural,437.5,,875,292.8571429,,200,700,250,750,,,,2400,1000,,571.4285714,1250,,600,1800,,533.3333333,,,,,,250,700,200,,,,,,,,,,,,,,,,,,,,
0184-001-001,2019-20,Dar Es Salaam,2738.199301,,1800,1025,,180,1200,1200,2663.132353,12000,,,6000,7200,3074,7000,,,,7966.666667,,,,,,,,,,,572.6315789,,,,,,,,,,,,,,,,,,,
0185-001-002,2019-20,Dar Es Salaam,,,1260,1000,,100,600,,980.2941176,,,3600,2400,2400,4452,,,,,3983.333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0186-001-001,2019-20,Dar Es Salaam,1955.856643,4500,900,725,,150,600,150,4656.397059,6000,,1080,8400,7200,1314.4,1750,,,,3983.333333,,1591.071429,,,2843.75,,,,1950,,446.3157895,,,,,,,,,,,,,,,,,,,
0186-001-005,2019-20,Dar Es Salaam,,,1800,1875,,200,1200,210,1143.676471,,,,6000,2400,1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0186-004-001,2019-20,Dar Es Salaam,1955.856643,,1800,525,,150,600,210,1454.102941,6000,,,4200,4800,1017.6,7000,,,,5975,,1767.857143,,1300,,,,,,,1077.894737,1200,,,,,,,,,,,,,,,,,,
0187-001-001,2019-20,Dar Es Salaam,,,1800,750,,450,1800,200,571.8382353,3000,,,12000,6000,1696,2800,,,,7966.666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0187-001-003,2019-20,Dar Es Salaam,,,900,500,,100,1200,150,326.7647059,6000,,1200,2400,2400,,,,,,3983.333333,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,
0188-001-001,2019-20,Mainland Rural,1750,14400,1750,800.4761905,,200,1400,210,2040,12000,,4750,4800,4000,2831.44385,,,1000,2266.666667,9000,,,,,3500,,,2000,2800,,1847.083333,,,,,,,,,,,,,,,,,,,
0189-001-001,2019-20,Dar Es Salaam,,4500,3600,1875,,300,2400,400,816.9117647,6000,,,2700,3600,2544,,,,,13941.66667,2000,618.75,,,3645.833333,,,,,,1263.157895,,,,,,,,,,,,,,,,,,,
0192-001-002,2019-20,Dar Es Salaam,,11250,3600,2250,,500,2400,350,3267.647059,4500,,,6300,,3816,7000,,2000,,19916.66667,2678.571429,,4900,,,,,5000,,,126.3157895,,,,1743.75,,,,,,,,,,,,,,,
0193-001-001,2019-20,Dar Es Salaam,1408.216783,,1800,5250,,150,1200,,4084.558824,,,600,3600,600,,1400,,,2133.333333,3983.333333,500,1325.892857,,,656.25,,,1000,1300,,,600,1200,,1550,,,,,,,,,,,,,,,
0194-001-001,2019-20,Dar Es Salaam,391.1713287,4500,1800,6000,,200,,500,5718.382353,,,,6000,7200,636,,,,,9958.333333,1000,,,1300,4083.333333,,,4000,,1105.555556,3031.578947,,,,2906.25,,,,,,,,,,,,,,,
0194-007-002,2019-20,Dar Es Salaam,,,1800,1500,,200,600,180,4901.470588,,,,2400,600,,,,,1173.333333,3983.333333,428.5714286,,350,1170,,,,,,,20.21052632,,,,,,,,,,,,,,166.6666667,,,,,
0195-001-001,2019-20,Dar Es Salaam,,,1800,2812.5,,250,,150,3267.647059,12000,,,,600,2226,7000,,,,5975,6000,,2800,1170,,,,,,,589.4736842,,,,1598.4375,,,,,,,,,,,,,,,
0195-001-003,2019-20,Dar Es Salaam,,,1800,1125,,200,2400,100,1633.823529,,,,1200,,1590,14000,,8000,,3983.333333,2571.428571,,,,,,,,,,1010.526316,,,,871.875,,,,,,,,,4218.75,,,,,,
0195-006-001,2019-20,Dar Es Salaam,1173.513986,,3600,6875,,200,2400,500,4574.705882,6000,,,2400,1200,,3500,,1500,,3983.333333,2142.857143,,,,1312.5,,,5000,,3316.666667,2526.315789,,,,9687.5,,15000,,,,,,,,,,,,,
