i,t,m,"Offal and tripe (liver, kidney, etc.)",Garlic,Pineapple,Roasted peanut,Shelled or crushed peanuts (noflaye),Fresh peanuts in shells,Dried peanuts in shells,"Flavor (Maggi, Jumbo, etc.)",Attiéke,"Eggplant, Squash/Zucchini",Other fresh vegetables n.e.s. (including white bissap flowers),Other citrus fruits,Other condiments (pepper etc.),Other cereals,Other cereal flours,"Other fruits (apples, grapes, etc.)","Other oils n.e.s. (corn, palm kernel oil, etc.)",Other dried vegetables n.e.s.,"Other fresh fish (sea bream, youfoufe, rouger, sikette, etc.)","Other smoked fish (smoked kong, smoked yaboy or obo)",Other food products,Other dairy products,"Other herbal teas and infusions n.e.s. (quinquelibat, lemongrass, etc.)",Other tubers n.e.s.,Other meats n.e.s.,Lawyers,Sweet banana,"Donuts, pancakes",Butter,Shea Butter,Cookies,"Traditional beers and wines (soum soum, sung, palm wine, raffia wine, etc.)",Industrial beers,Wheat,"Soft drinks (coke, etc.)",Coffee,Sugar cane,"Caramel, sweets, confectionery, etc.",Carrot,"Cold meats (ham, sausage), preserved meats",Chocolate powder,"Chewable chocolate, spread",Cabbage,Lemons,Tomato concentrate,Cucumber,Canned fish,"Crabs, shrimp and other seafood",Croissants,"Food cube (Maggi, Jumbo, )",Dates,Mineral/filtered water,Local or imported wheat flour,Corn flour,Millet flour,Cassava flours,Sorrel leaves (bissap),Baobab leaves (lalo),Bean/cowpea leaves,"Cassava leaves, taro leaves and other leaves",Nebeday leaves (moringa),Fonio,Cheese,"Gari, tapioca",Game,Ginger,Fresh okra,Dry okra,Cakes,Green bean,Refined peanut oil,“Segal” peanut oil,Cottonseed oil,Refined palm oil,Red palm oil,"Soybean/vegetable oil (e.g., Ninaal, Jaara, etc.)",Yam,"Fruit juice (orange, bissap, ginger, cashew juice, etc.)",Juice powder,"Curdled milk, yogurt",Unsweetened condensed milk,Sweetened condensed milk,Powdered milk,Baby milk and flour,Fresh milk,Mango,Cassava,Mayonnaise,Corn grain,Corn on the cob,Honey,Mil,Cowpea/Dried beans,Cashew nuts,Coconut,Cola nuts,Eggs,Fresh onion,Orange,Modern bread,Traditional bread,"Watermelon, Melon",Yam,Dried peas,Canned peas,Pepper,Plantain,Fresh thiof/seudd fish (baracouda),Fresh wass fish,Fresh yaboy or obo fish (sardinella),Ketiakh smoked fish (sardinella),"Dried fish (tambadiang, kong, etc.)",Fresh pepper,Potato,Chicken on foot,Peanut paste,Pasta,Broken imported rice,Whole imported rice,Local broken rice,Whole local rice,"Salad (lettuce, batavia, etc.)",Salt,Sorghum,Soumbala (netetou),Sugar (powder or pieces),Sesame,"Taro (diaberate), macabo",Tea,Fresh tomato,Dried tomato,Meat from other domestic poultry,Beef,Camel meat,Goat meat,Mutton,Pork meat,Chicken meat,Vinegar/mustard
136812,2018,louga,,1000,,,,0,,500,,200,,,25,300,,,,,2000,,,,0,,,,800,200,7500,,,,,,1600,0,,,800,,,3500,150,200,800,200,800,,,1500,,,,,,,100,,,,,,,,,100,,,,,16000,,,1200,,,,0,,1000,,,2000,,,,500,5000,,,,,100,,,,2300,9000,,525,,1000,,,600,300,,,,750,150,200,200,1200,,0,400,9000,,,,300,0,,100,1200,,,0,400,,,5600,,,,,5000,0
13682,2018,louga,,500,,,,,,,,,,,50,,,,,,2500,,,,,,,,,,800,,,,,,,2000,,,400,,,,500,0,3200,,,,,,,,,,,,100,,,,,,,,,,300,,,,16000,,,,,,,500,,300,200,,100,,,,400,300,,,,,500,,,,,5000,,300,,500,350,,,100,,,,800,,,200,300,0,,200,,,,7500,,0,,75,600,,,100,,,,700,,,,,,450
13683,2018,louga,1500,200,,,,0,,,,100,,,25,,,800,,,,,,,200,,,,800,0,100,,1200,,,,,1600,,100,200,,,0,200,100,200,250,,,,25,,,,,,,100,100,,,,,0,,,,50,,,,6000,,,,250,,,0,,1000,,,0,3000,0,,150,1500,,,,250,250,,,,0,400,2000,525,,500,150,,1500,200,,3000,,500,,150,200,0,,250,800,,0,14000,,500,0,,100,0,,,1200,100,,,,,,0,,3500,0
13684,2018,louga,,100,,,400,800,,,,500,,,750,600,,,,,,,,,,,,,,350,,,,,,,,200,,,900,,,,750,300,200,,,,300,1200,,,,,,,200,100,,,,,,,,,200,,,,,,,300,,,,,,250,,,300,,700,,400,200,,,,1050,500,,,,,1800,,5950,,450,300,800,,1000,,,5500,1500,,,800,600,,800,600,,,13500,,,25,,500,300,,,125,,,,3200,,,,,5000,600
13685,2018,louga,,300,,50,,0,,1000,,,,,25,450,,1000,,,,,,,,,,,1600,300,800,,1000,,,,800,1000,,,400,,,0,500,0,500,,900,,,75,,,,,,,100,,,,,,,,,,,,,,13500,,,,,,,,,,,,5500,,1000,,,0,,,,,100,,,,500,1800,2000,350,,700,250,,,300,,3000,,600,1000,3000,,600,2500,,200,,,7000,7500,500,100,,50,600,,,,500,,,1400,,,,,,400
13686,2018,louga,,50,,,,,,,,,,,25,,,,,,,,,,,,,,1600,,,,,,,,800,150,,,250,,,,,250,,,,,,50,,,,,,,,,,,,,,,,,50,,,,300,,,,,,,,,,,,0,,,,150,1200,,,,,,,,,2000,150,,,,,100,,,50,,,,,,,100,,,300,,600,,,,,50,,,0,,,0,100,,,,,,2800,,,
13687,2018,louga,,,,,,500,,,,200,,,50,500,,0,,,,750,,,,,,,0,,1500,,,,,,,,,100,450,,250,1500,400,0,2500,300,800,500,,,,1000,,,,,100,,,,,,1800,,,,700,,,,,,,0,700,,,800,,500,,,2600,,700,,,100,,,0,,0,,,,200,9500,0,525,,0,400,,600,800,,0,,,,,250,500,,500,400,0,0,,,200,25,,50,600,,,,100,,,,,,3200,,5000,500
13688,2018,louga,,600,,,150,800,,50,,400,,,25,,,,,,20000,,,,0,,,,,,150,,,,,,,50,,,0,,,,200,0,600,,,,,100,,,,,,,100,,,,,,2400,,,,,,,,,,,0,,,,,,1200,,,,,600,,,,,,,400,500,,,,500,10000,,875,,,150,,1200,25,,,,,,,300,200,,,500,,,15000,,,25,,50,600,,,150,,,,50000,,,,,2500,450
13689,2018,louga,,100,,,200,500,,,,150,,,75,,,,,,3000,,,,,,,,400,,700,,,,,,,2600,,,350,,,,350,200,200,200,,,,50,,,,,,,100,,,,,,,,0,300,100,,,,4500,,,,800,,,700,,500,600,,600,,,,250,,,,,300,100,,,,300,250,,525,,1200,150,,,100,,,,350,250,,350,300,2500,,200,14500,,,,,0,,100,600,,,100,350,,,2800,,,3500,,,450
137,2018,dakar,,,,,,,,,,,,,,,,400,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,,,,,,,
13701,2018,louga,,50,,,,,,100,,100,,,50,500,,,,,0,,,,,,,,800,,,,100,,,,800,,,75,300,,,,300,100,300,,,,,1200,,,,,,,100,,,,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,,,,300,,,,,300,600,,300,,700,150,,,50,,,,0,,,100,300,,375,,,,600,,300,250,,50,150,,,150,300,,,2400,,,,,,125
137010,2018,louga,,100,,,,0,,,,50,,,25,,,,,,,,,,100,,,,,200,800,,,,,,,0,,300,150,,,1000,100,50,200,,,,,100,,,,,,,,,,50,,,,,,,550,,,,,,,,300,1200,,,,600,,,0,,600,,100,2500,,,,500,100,,,,300,500,,875,,500,,,,300,,2000,,500,200,200,100,,,300,400,16500,,14500,,,0,,,600,,,250,,,,,,,35000,,,0
137011,2018,louga,,1500,,,,125,,,,50,,,50,200,,,,,,,,,,,,,600,,800,,,,,,800,0,,,100,,,,100,100,,,,,,50,,,,,,,100,,,,,,,,,,300,,,,,,,,1800,4500,,,,400,,,2400,,,,100,0,,,,300,100,,,,300,300,,495,,600,,,,150,,700,,400,100,,50,,,250,200,,,14500,,,50,,,600,,,125,,,,1400,,,,,,50
137012,2018,louga,,150,,,,,,,,200,,,100,,,,,,1500,500,,,,,,,,,,,,,,,,175,,,150,,,,100,100,400,250,,,,75,,,,,,,100,,,,,,,,,,,,,,,,,,1000,900,,,,500,400,,,,,,250,,,,,500,50,,,,300,600,,500,,400,150,,,50,,,,750,,,300,600,,400,1400,900,,,,,0,,,600,,,100,,,,5600,,,7000,,,150
13702,2018,louga,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,,,,0,,,,,,,,,,,,175,,250,,,,,,,,,,,,,,,,,,,,,,,,600,,,125,,,,,,,,,,
13703,2018,louga,,100,,,200,,,100,,100,,,50,500,,,,,2000,,,,,,,,300,100,150,,100,,,,,200,,125,300,,,,250,100,300,,,,,75,,,,,,,100,,,,,,,,,,1000,,,,,,,900,400,,,,,100,,,100,,,,,100,,,,600,250,,,,400,300,300,900,,500,300,,500,100,,,,1000,300,,100,,,400,400,,,900,,,50,,100,300,,,150,250,,,,,,3000,,,125
13704,2018,louga,,100,,,,,,,,50,,,75,,,,,,2000,,,,,,,,,,,,,,,,,600,,,250,,,,250,100,600,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,450,,,,200,400,,500,,,,150,,,,,,50,,,,300,500,,350,,500,100,,,50,,,,500,,150,200,600,,225,400,14500,,,,,0,,50,600,,,200,,,,0,,,,,,150
13705,2018,louga,,200,,,,,,,,200,,,250,,,,,,2200,,,,,,,,,,,,,,,,,0,,,400,,,,400,100,600,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,2800,15500,,0,,,,,,,1200,,250,,,,,,,,,,,900,,350,,600,250,,,50,,,,1000,,,100,500,0,,400,14500,,,,,25,,,3600,,,3500,,,,3400,,,,,,150
13706,2018,louga,,100,,,,,150,50,,50,50,,0,,,,,,,,,,0,,,,,,50,,,,,,,1500,,,150,,,0,175,100,200,,,,600,125,,,,,,,,,,,,,0,,,,,,,,,,,,,25000,,,,600,,,0,,,,150,,,,,,100,,,,600,500,700,900,,500,,,0,0,,5000,,600,,200,,600,,200,0,,,14000,,,100,,,600,,,,,,,2500,,,,,,
13707,2018,louga,,100,,,200,0,,,,100,,,100,,,200,,,2500,,,,,,,,300,100,100,,100,,,,,0,,75,600,,,400,200,100,200,200,,400,,125,,,,,,,,,,,,,100,,,,1200,,,,,,,4900,1125,,,1000,,500,,,300,,700,,,100,,,,,100,,,,200,300,,900,,1500,400,,150,100,,,,1050,300,200,100,300,,,,,,48000,,400,0,,100,300,,,150,200,,,1200,,,,,6000,150
13708,2018,louga,,100,,,,,,,,50,,,25,,,,,,2000,100,,,,,,,,,,,,,,,,100,,,,,,,200,,200,,,,,25,,,,,,,50,,,,,,,,,,,,,,575,,,,700,,,,,,,,600,,,,100,,,,,,,,,,,100,,1225,,600,100,,,50,,,,1800,150,,100,,,,,825,,,,,100,,,600,,,100,,,,,,,,,,
13709,2018,louga,,50,,,,,,,,100,,,50,250,,,,,,,,,,,,,300,,100,,,,,,,100,,75,100,,,,50,,200,,,,,25,,,,,,,50,,,,,,,,,,,,,,,,,900,,,,700,,500,,,700,,,,,,,,,,,,,,,650,300,450,,,100,,,50,,,,400,,,50,600,,150,225,,,300,,,0,,50,150,,,150,,,,2300,,,,,3000,500
1371,2018,dakar,,25,,,200,,,,,50,50,,,,,,,,250,350,,,100,,,,200,,800,,,,,,,,,,50,,,,100,0,,,,100,,25,,,,,,,,,,200,,,,,,,25,,,,225,,,,300,,,,,500,,,100,,,,75,,,,1250,350,,,,,,50,,150,,,50,,,25,,,,400,100,100,25,150,,,,0,,,,,50,,25,300,,,100,100,,,,,,,,,25
13710,2018,dakar,,50,,,,500,,,,100,,,25,,,500,,,400,,,,,,,,500,250,50,,,,,,800,,,,100,,,,100,,,,,,,50,,200,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,200,,,100,,,,100,,,100,,400,,,,,400,500,300,150,,,100,,,100,,,,,,100,50,600,,,,0,,,,,25,,50,600,,,,,,,,,,,,,450
13711,2018,dakar,,25,,,,250,,,,50,,,25,,,,,,500,,,,,,,,,,,,100,,,,200,200,,,25,,,800,100,50,150,,,,,75,,,,,75,,100,,,,,,,,,,,,,,450,,,,600,,,700,,750,,,1500,,,,50,,,150,,,50,,,,,350,,600,,,100,,,50,,,,400,250,100,50,100,,,,,,13500,,,50,,25,300,,,,,,,,,,,,,500
13712,2018,dakar,,50,,,,500,,,,200,,,100,,,,,150,800,,,,200,,,,500,,250,,,,,,,800,,,200,,,800,150,100,1200,,,,,150,,,,,100,,200,,,,,,400,,,,200,,,,800,,,1000,,,,1000,,1000,,,3000,,,,200,600,,,,,200,,,,1350,2400,,1800,,900,300,,,400,,,,1000,400,100,150,,,,,18000,,13000,,,50,,50,600,,,300,200,,,,,,,,,100
1372,2018,dakar,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,150,,,,,50,,,,,,,,,,,,,,,,,300,,,,350,,,,300,,,,,100,,,,,,,,,,,,,,,,,,50,,450,,,,,175,25,,,,100,,,50,212.5,,,250,225,,,,,,,50,300,,,100,100,,,,,,,,,
13721,2018,louga,,300,,,0,400,,,,200,,,25,,,600,,,,,,,,,,,300,,50,,,,,,,50,,,350,,,600,400,50,200,200,,,,,,,,,0,,50,50,,,,,150,,,200,,,,,,,,6000,,,,200,,,,,2000,,600,,200,500,,,600,,25,,,,300,300,,175,,,200,,600,200,,3000,,750,,,50,500,,0,,,,18000,,200,0,,25,600,,,150,200,,,1300,,,,,2750,125
137210,2018,louga,1000,50,,,100,,,,,100,,,50,300,,1000,,,,,,,,,,,,,,,,,,,800,1400,,,200,,,1200,150,200,250,250,,,,50,,1000,,,100,,100,,,,,,,,,,150,,,,0,,,,1200,,,,,500,,,,4500,500,500,100,100,,,,,100,,,,,450,,200,,700,200,,700,200,,1000,,400,,1000,100,600,,250,400,0,,,,400,50,,100,150,,,100,100,,,1400,,,,,,50
137211,2018,louga,,100,,100,,100,,,,100,,,,,,,,,,,,,,,,,300,300,800,,200,,,,1200,1300,,,600,1200,,,200,100,300,300,,,,125,,,,,0,,100,,,,,,,,,100,200,,,,16000,,,,,,,,,2500,600,,1000,,,400,350,5500,,,,0,50,,,,,450,,750,,300,250,,300,100,,,700,800,150,,200,,,250,15000,,13500,,,,0,,125,29000,,,,300,,,8400,,,6000,,5000,450
137212,2018,louga,,50,,,,,,,,100,,,100,,,,,,,,,,,,,,,,300,,200,,,,,250,,,250,,,,250,125,200,,,,,75,,,,,,,200,,,,,,,,,,50,,,,900,,,,,,,,200,300,,,200,,,,250,2000,,,,,100,,,,,150,,750,,600,100,,,100,,,,600,250,,,,,,1000,,,900,,,25,,100,300,,,100,150,,,5500,,,,,,25
13722,2018,louga,,250,,,,600,,,,100,,,100,,,,,,7000,,,,,,,,300,,550,,,,,,,2400,,,400,,,,400,400,1200,200,,,,,,,,,,,100,,,,,,100,,,250,350,,,,5000,,,,,,,2200,,500,1200,500,1000,,,,250,200,,,,650,,,,,100,1000,,330,,,200,,600,100,,,,1000,,400,300,250,,250,,13000,,,9000,,900,,100,1800,,,1150,250,,,3000,,,3500,,2500,400
13723,2018,louga,1600,100,,,,,,,,125,,,50,,,,,,,250,,,,,,,400,,800,,200,,,,800,3000,,100,150,,,,100,250,100,450,,,,50,,,,,,,50,,,,,,700,,,,100,,,,16500,,,,,,,,,100,600,,1700,,,,100,1500,,,,400,,,,,400,225,1500,350,,400,100,,,50,,1750,,400,100,,300,250,,350,200,,18500,,,,50,,50,3000,,,100,400,,,3000,,,3500,,3000,150
13724,2018,louga,,50,,,,700,,,,300,,,50,,,,,,1000,,,,,,,,,,,,100,,,,1200,6000,,,300,,,,400,100,600,300,,,,50,,,,,,,200,,,,,,200,,,,,,,,,,,14000,,,,,,500,,,,,,1000,350,100,,,,,600,,,,100,675,,900,,500,250,,,150,,,,750,,,200,1000,,0,600,,,17000,,,25,,,750,,,,300,,,,,,2000,,2500,400
13725,2018,louga,800,100,,,,,,0,,100,,,50,,,,,,,,,,,,,,1000,100,100,,200,,,,,125,,100,100,,,,250,100,,150,,,,75,,,,,100,,50,,,,,,,,,,,,,,250,,,,,,,300,,500,,,1500,,,,100,100,,,,,275,,,,300,225,1000,350,,800,100,,700,100,,,500,150,,,50,250,2500,250,1000,,,450,,300,50,,100,150,,,,100,,,1400,,,,,,100
13726,2018,louga,,125,,,400,500,,,,100,,,25,,,,,,,,,,,,,,,,150,,,,,,,1300,,,400,,,,250,200,1000,,,,,75,,,,,,,200,,,,,,,,,,2000,,,,,,,4500,,,,,,200,,,2000,,,,150,,,,,,,,,,400,1350,,750,,,300,1200,,50,,,1000,800,,,100,,,,700,,,,17000,,25,,25,600,,,,450,,,,,0,,,,500
13727,2018,louga,,750,,,,400,,,,75,,,25,,,,,,,200,,,,,,,,,1000,,100,,,,,1700,,100,200,,,,100,500,100,,,,,,,,,,,,50,,,,,,,,,100,50,,,,17000,,,,,,,500,,300,300,,650,,,,150,1000,,,,,100,,,,,250,,525,,550,125,,,25,,,,600,,,25,,,,,,,,14500,,50,,25,600,,,1200,125,,,1666.666626,,,,,,150
13728,2018,louga,,0,1400,,,,,0,,100,,,0,,,,,,,,,,,,,,1400,,0,,,,,,,700,,0,1800,,,0,1500,200,0,,,,,0,,,,,,,100,,,,,,1000,,,300,,,,200,0,,,,,,,500,,7000,,,0,0,,,1500,3500,,,,,,,,,0,0,,100,,1000,1500,,,100,,,0,2000,,200,250,0,,,1000,,,0,0,1000,0,,100,0,,,250,300,,,16000,,,0,,9000,0
13729,2018,louga,,1200,600,,,250,,,,,,,250,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,,0,,400,,,1400,,,1000,,,,,50,,,,,,0,,,,,,,,,,,0,,,,1000,,500,350,,1000,24000,,,,1500,,,,,250,,,,1700,0,,300,,200,,,300,300,,,,250,,,200,10500,,,,,0,,,250,0,,,0,,,,350,,,4500,,,,,6000,450
1373,2018,dakar,,25,,,200,,,,,25,,,25,250,,,,,20000,,,,,,,,,0,750,,100,0,,,700,200,,,50,,,800,50,0,,150,1000,,,1200,,,,,,,50,,,,,,100,,,,500,,,,,,,,0,250,,,,,,,200,,,,50,,,,,,400,,,,,400,250,600,,,50,,,500,,,,,100,100,50,100,,0,,8500,,7000,,,100,,0,600,,,,100,,,,,,,,3500,
1374,2018,dakar,,25,,,,,50,,,,25,,25,,,,,,,,,,100,,,,,,,,,,,,200,,,,,,,,,,,,,,,50,,,,,75,,,,,,,,,,,,,,,,,,,,,250,,,,,,,125,,,,,,,,,,,,,,,50,,300,,,,,,25,,,,200,100,100,,,,,300,350,,,,,25,,,150,,,100,,,,,,,,,,25
13741,2018,louga,,500,,,,,,,,,,,50,,,,,,,,,,100,,,,800,,,,,,,,,150,,,200,,,600,250,200,600,,,,1500,75,,,,,,,100,,,,,,,,,,50,,,,350,,,,,,,,,,,,300,,2000,,100,200,,,,400,,,,,2200,300,,450,,700,50,,600,50,,1000,,500,,200,100,0,,250,,,,540,,,50,,100,300,,,,50,,,2600,,,,,,50
137410,2018,louga,,600,,,,,0,,,,,,0,700,,,,,5000,,,,,,,,800,,,,500,,,,,3000,,,800,,,600,500,0,300,,,,,100,,,,,,,100,,,,,,300,,,100,,,,,16000,,,,,,,,,1000,,,300,,,,500,0,,,,600,,,,,500,900,,1225,,0,500,,800,0,,3000,,2000,,600,400,500,,,600,14000,,,,,0,,100,600,,,100,800,,,1400,,,,,5000,0
137411,2018,louga,,600,,0,100,,,,,350,,,,600,,,,,8000,,,,400,,,,1600,700,1500,,,,,,,0,,0,1100,,,,800,0,5000,,,,,2500,,,,,,,100,,,,,,3600,,,,300,,,,,,,,,9500,,0,,1000,,,14400,,,,600,,,,,,600,,,,2300,9000,,660,,800,0,,2250,600,,13500,,1000,1000,1750,600,1200,,,7000,14500,,,7500,,0,,50,7500,,,150,,,,31200,,,,,15000,
137412,2018,louga,,1000,,,400,150,,0,,,,,25,500,,,,,1500,,,,,,,,250,,,,100,,,,,500,,300,600,,,,500,150,1000,,,,,1200,,,,,,,50,,,,,,,,,200,150,,,,,,,13500,,,,,,300,,,100,,700,,,100,,,,650,,,,,,600,500,350,,500,250,,,150,,,,1000,300,,300,300,,250,500,,,,16500,,25,,100,300,,,150,,,,8600,,,,,,500
13742,2018,louga,,200,,,,,,,,600,,,25,,,500,,,,,,,,,,,,,200,,,,,,,900,,,1000,800,,,1500,300,600,200,750,8000,,1200,,,,,,,100,,,,,,100,,,,,100,,,,,,,,4500,,800,,300,,,600,,700,,,300,,,,,400,,,,400,500,,500,,500,200,350,,300,,4000,2000,400,,,700,300,,,500,8500,,,,600,125,,100,125,,,150,200,,,1400,,,,,,450
13743,2018,louga,,500,,,200,,,,,400,,,25,,,,,,6000,,,,,,,,,,,,,,,,,125,,,800,,,,1000,250,1000,250,,,,25,,,,,,,100,,,,,,,,,300,650,,,,5000,,,,1500,,,0,,1000,,,6600,,,,500,,,,,,1200,,,,2200,500,,350,,,200,,600,1000,,,,900,250,,250,600,,250,800,8000,,,,,100,,50,500,,,100,,,,15000,,,,,12500,450
13744,2018,louga,,300,,,,,,,,50,,,25,,,,,,700,,,,,,,,,,,,,,,,,,,,100,,,,150,400,,,,,,50,,,,,,,100,,,,,,,,,,,,,,4500,,,,,,,600,,200,400,,100,,,,100,,,,,,250,,,,700,300,,175,,500,100,,,50,,,,600,100,600,100,300,,,,14000,,,,,0,,50,150,,,100,,,,1350,,,,,,0
13745,2018,louga,,200,,,,,,,,200,,,50,,,,,,3000,,,,,,,,,,,,,,,,,100,,,1000,,,,300,500,200,300,,,,,,,,,,,100,,,,,,,,,,150,,,,6500,,,,,,,,,0,,,,,0,,350,,,,,100,,,,,200,2500,500,175,,600,300,,,100,,,,1000,,,300,250,,,200,,,0,0,,100,,,600,,,100,,,,14000,,,0,,2500,450
13746,2018,louga,,25,,,,,,,,300,,,,,,,,,1000,,,,,,,,,,,,,,,,,2200,,,100,,,,300,250,200,,,,,50,,,,,,,100,,,,,,,,,,,,,,400,,,,,,,,,,,,250,,,,250,,,,,,0,,,,,1000,,350,,300,,,,100,,,,400,,,600,,,,,375,,,,,0,,,600,,,100,,,,3000,,,,,,150
13747,2018,louga,,50,,,300,100,,,,100,,,50,,,,,,,,,,,,,,300,,800,,100,,,,600,800,,,100,,,800,100,50,200,,500,,100,,,,,,,,50,,,,,,,,,,,,,,,,,350,,,,,,500,,,200,,350,,,,,,,500,200,,,,400,100,300,350,,,100,,,50,,,,800,250,,100,300,,,400,,,390,,,25,,50,450,,,150,,,,1666.666626,,,,,3000,600
13748,2018,louga,,100,,,300,250,,50,,200,,,50,500,,,,,1500,,,,,,,,,,100,,,,,,,250,,,200,,,,200,200,300,,,,,75,,,,,,,50,,,,,,200,,,,,,,,,,,675,,,,,,500,,,2000,,700,,,100,,,,400,600,,,,400,300,500,525,,500,125,,,100,,1500,,800,,100,150,,,350,500,800,,,,300,0,,,1200,,,150,,,,2100,,,,,,450
13749,2018,louga,,200,,0,200,,,,,,100,,0,,,,,,1000,,,,,,,,800,,,,,,800,,700,100,,,250,,,0,200,0,125,,,,,100,,,,,,,100,,,0,,,200,,,,800,,,,,,,,0,0,,,,450,,,1200,,,,250,750,,,,0,0,,,,0,600,,0,,0,250,,,0,,,,500,300,200,100,500,,250,400,,,0,0,,0,,0,600,,,,,,,,,,0,2250,1400,0
1375,2018,dakar,,25,,,,,,,,50,50,,25,,,,,,1000,,,,,,,,,,25,,,,,,,100,,200,50,,,400,50,50,300,,,,,75,,,,,,,50,,,,,,,,,,25,,,,5500,,,,,,,,,,,,200,,,,100,,,,,350,,,,,,400,225,900,,,100,,,25,,,,300,100,100,50,,,500,600,,,14500,,,100,,25,200,,,1000,100,,,,,,,,,25
1376,2018,dakar,,25,,,200,,,50,,25,50,,25,,,,,,250,350,,,100,,,,200,,,,,,,,,1200,,,50,,,,75,25,75,,,100,,25,,,,,,,25,,,,,,,,,,50,,,,225,,,,300,,,100,,200,,,100,,,,,,,,,,,,,,,100,,250,,150,,,,200,,,,200,,100,25,102,,200,,,,225,,,100,,400,600,,,,100,,,750,,,,,,450
1377,2018,dakar,300,50,,,100,,,,,50,100,,50,,,,,,,375,,,,,,,200,100,,,,,,,,100,,,50,,,,50,,150,,,,,50,,,,,,,,25,50,,,,,,,,25,,,,225,,,,,,,,,200,,,100,,,,,,0,100,,,,,,,,25,,225,,150,50,,,25,,,,450,100,50,,,,200,,275,,,,,500,,25,100,,,,,,,,,,,,,125
13771,2018,louga,,150,,,,,,,,100,,,,,,,,,,,,,,,,,,150,,,200,,,,,600,,,400,,,,600,300,100,,,,,50,,,,675,,,100,,,,,,,,,,,,,,466.6666565,,,,,,,,,400,,,300,,,,250,,,,,,300,,,,,,,,750,,200,,,100,,,,,400,,,,2250,,900,,17000,285,,,50,,50,300,,,250,,,,2500,3000,,2750,,,250
137710,2018,louga,,100,,,,,,,,50,,,50,,,,,,,,,,,,,,,,,,100,,,,,,,200,100,,,,100,50,100,,,,,175,,,,,,,0,,,,,,,,,,,,,,,,,800,,,,,,,,,1300,,,,,,,,,,0,,,,,400,,750,,,,,,75,,,,500,,,,600,,,,,,14250,,,50,,,600,,,375,,,,,,,,,,25
137711,2018,louga,,50,,100,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,250,,100,,,,,37.5,,,,,,,150,,,,,,,,,,,,,,900,,,,,,,,,,,,,,0,,250,,,,,225,,,,,,100,,,500,0,300,,,500,,,,400,,,,,0,,,,,,12500,,250,,100,600,,,400,,,,,,,,,,125
137712,2018,louga,,1500,,,0,,,,,,1000,,25,,,,,,,,,,0,,,,700,,1400,,1000,,,,,,,,2500,,,,2000,1800,2000,,,,,1000,,,,,,,100,1000,,,,,,,,,500,,,,5000,0,,,,,,,,0,,,3000,,0,1000,1000,3000,,,,1200,0,,,,,5000,,600,,1500,2500,,,500,,,,500,500,,,1200,,2000,,,,14000,,,1000,,1000,30000,,,2000,1500,,,0,,,0,,,1000
13772,2018,louga,,50,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,,,150,,50,,,,,175,,,,,,,0,,100,,,,,,,,,,,,,800,,,,,,,,0,,,,,,,,,,,,,100,,,,,200,,500,,,,,,100,,,,500,100,,,,,,1600,,,,14500,,150,,,600,,,400,,,,,,,,,,375
13773,2018,louga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,0,0,,,,,,,,,,,,,,5000,,,,,,,,0,,,,,0,,,,10000,,,,0,,,,,1000,,,,,,,,400,,,,,500,,,,,,800,,,14500,,,250,,,600,,,100,,,,,,,,,,
13774,2018,louga,,100,,,100,,,,,200,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,200,100,150,,,,,1000,,,,,,,,,,,,,,,,,,,,,4500,,,,,,,,,,,,700,,0,,100,,,,,,,,,200,,650,,,500,,250,,,200,,,,600,350,,,250,,,,,,,14500,,50,,250,600,,,200,,,,3000,,,3000,,,150
13775,2018,louga,,1000,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,1500,,,,,,,,500,,,,,,250,,,,,,,0,0,,,,,,,,,500,,,,,14000,,,,,,,,,,,,,0,,,,,,,2500,0,,,,,0,,750,500,,1500,,,300,,,,,1000,,,2000,,2000,,,,0,,,250,,,30000,,,0,2000,,,0,,,,,,
13776,2018,louga,,50,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,50,,,,200,50,100,,,,,25,,,,,,,0,,,,,,,,,,,50,,,,,,250,,,,,,0,,,,,,,250,,,,,,400,,,,,500,,600,,,200,,,50,,,,,250,,50,,,,,,,0,,,25,,100,500,,,800,,,,,,,,,,
