i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
1113000304,2019-20,Central,4400,,,,,2200,,,,1000,,,,,,,500,,500,,,,,,,,,2000,,,,,,,,,1000,,15000,3500,,,500,,,,300,,,,,,,,,,2000,175,,,2000,,,,,,,200,1000,,,,,
1113000305,2019-20,Central,4000,,,,,,,,,7000,,,,,,,675,,,,,,,,,,,2000,,,,,,,,,6000,,6000,,,,,,,,,,,,,1500,,,,,,175,,,,,,,,,2000,,500,,,,2000,
1113000306,2019-20,Central,13500,,,,,,,,,4000,,,,,14000,,,,500,,,,,,,,,1500,,,,,,,,,4200,6000,20000,,,,500,,,,,,,,,5500,,,,,,700,,,,,,,,1500,8000,200,900,,,,5000,
1113000310,2019-20,Central,6000,,,,,,,,,12000,,,,,,,,,2000,,,,3000,,,,,5000,,,,,,,,,5000,5000,10000,,,7000,500,,,,3000,,,,,1000,,,,,12000,300,,,3000,,,,,2000,9000,300,1000,,,,3000,
1121000101,2019-20,Central,,,,,,,,1500,,9000,,,,,,,1000,,3000,,,,12000,,,,,9000,,,,,,,3000,,8800,6000,,1200,,,2000,,,,2100,1500,,,,3000,,,,,,300,2000,,,,,,,,18000,300,2000,,,,,
1121000103,2019-20,Central,,,,,,,,500,,4500,,10500,,,,,1800,,4000,,,,1000,,,,,4500,,,,,,,,,2200,14000,15000,,,,,,,,14000,1500,,,,1500,,,3000,,4500,600,,,,,,,,,6000,300,1400,,,,2000,
1121000105,2019-20,Central,,,,,,,,,,2000,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,16000,3500,,,700,,,,1000,,,,,500,,,,,,78,,,,,,,,3000,2000,100,1000,,,,,
1121000107,2019-20,Central,12000,10000,,,,9000,,,,3000,2000,2000,,,,,,,2000,,,,,,,,,,,,,,,2000,,,12000,3000,10500,4200,,,500,21000,,,16800,,,1000,,,,,,,28500,300,,,,,,,,19000,4000,200,2500,,,,14000,
1121000108,2019-20,Central,6400,24000,36000,,,13500,,,,8000,,8000,,,,,2000,,7000,,,,14000,,,,,12000,,,,7500,,2000,,,28000,,40000,2800,,,1000,,,,21000,,,,,7000,,,,,6000,700,,,,,,,,10000,24000,2000,1400,,,,12000,
1121000111,2019-20,Central,3000,,,,,,,,,,,,,,,,900,,500,,,,,,,,,1500,,,,,,,3000,,4950,,7000,3600,,,1000,,,,1000,,,,,1000,,,,,4200,300,2000,,1000,,,,,,,,,,,,1000,
1123000301,2019-20,Central,4000,,,,,,,,,,,,,,,,,,,,,,1500,,,,,2000,,,,,,,,,4000,,,,,,100,,,,,,,,,,,,,,3000,350,,,,,,,,,10000,,500,,,,4000,
1123000302,2019-20,Central,,,,,,,,,,4600,,,,,,,,,1000,,500,,4000,,,,100000,,,,,,,2500,,,,,,500,,,250,2000,5000,,4000,,,,2500,500,,,,,3000,350,,,,,,,,,15000,,1000,,,,4500,
1123000303,2019-20,Central,,12000,5000,,,,,,,,,,,,,,2500,,3500,,,,7000,,,,,,,,,,,,,,,,30000,,,,500,,,,3500,,,,,1500,,,,,,156,,,,,,,,5000,3000,200,500,3500,,,2000,
1123000305,2019-20,Central,7400,45000,,,,8000,,6000,,1000,,7500,,,,,900,,5000,2000,,,6000,,,,,7500,,,,,,,5000,,,,42000,4000,,,250,,,,4000,,,,,800,,,,,18000,300,,,,,,,,5000,15000,250,1400,,,,,
1123000306,2019-20,Central,10500,24000,,,,,,1500,,,,,,,,500,2700,,,,,,,,,,,20000,,,,,,,10500,,18000,,,7000,,,500,,,,2500,,,,,1500,,,,,,600,,,,,,,,,70000,,7000,,,,7000,
1123000308,2019-20,Central,10500,,,,,,,,,,,,,,,,,,1000,,,,6500,,,,,2000,,,,,,,,,4800,,24000,,,,1000,,,,8400,,,,,,,,,,,350,,,,,,,,,6000,400,500,,,,7000,
1123000309,2019-20,Central,8000,,,,,4500,,,,15000,,,,,,,5600,,,,,,5000,,,,,15000,,,,20000,,,,,4400,,20000,3000,,,700,,,,,,,,,1500,,,,,18000,350,,,4000,,,,,,4000,600,3500,,,,14000,
1123000311,2019-20,Central,,,,,,,,,,5400,,,,,,,1000,,2500,,,,5000,,,,,1000,,,,,,900,,,11000,,6000,,,5250,300,,,,,,,,,3500,,,,,,350,,,,,,,,,5000,,2100,,,,5000,
1123000606,2019-20,Central,1500,10000,,,,,,500,,,,,,,,200,1400,,500,,,,,,,,,,,,,,,,600,,4000,2000,7500,1500,,,800,,,,2000,,,,,,,,,,4500,250,1500,,,,,,,,1000,,1400,,,,,
1123000609,2019-20,Central,3000,6000,,,,2200,,1000,,8000,,,,,,400,1200,,5000,,1200,,500,,,,,2400,,,,,,,,,7800,,9000,3000,,,1000,,,,,,,,,1300,,,,,,400,,,,,,,,,6000,1500,1000,,,,6000,
1123000610,2019-20,Central,2300,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,2000,,,,,,,,,3000,,,,,,150,,,,,,,,,7500,,2800,,,,14000,
1131000303,2019-20,Central,1200,,6000,,,,,1000,,500,,,,,,500,2500,,1000,,2970,,8000,,,,,1250,,,,,,,,,,2000,25000,2000,,,500,1000,,,6500,,6000,,,1500,,3000,2000,,,78,,,,,,,,,,100,1000,,,,1000,
113100030302,2019-20,Central,3400,12000,,,,15400,,,,,,6000,,,,,,,3500,,1800,4000,7000,,,,,6000,,,,,,,,3000,1000,,28000,14000,,,1000,,,,10800,,,,,3100,5000,2200,,,5400,350,4000,,2000,,,,,2000,,1000,3500,,,,1000,
1131000401,2019-20,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,3000,,,,,,,,,,,,,7000,,,,,,,,,,,,,
1131000404,2019-20,Central,4000,12000,,,,33600,5000,1000,,,,,,,,,2500,,,,,,14000,,3000,,,1250,,,,10000,,,,,,,20000,21000,,,1000,2000,,,4000,,,,,2000,2000,6000,,,4000,600,,,8000,,,,,,,1200,5000,,,,,
1131000405,2019-20,Central,4200,,,,,2200,,,,,,4000,,,,,,,1500,,500,,1000,500,,,,1500,,,,,,,,,4800,,15000,,,,500,,,,,,,,,,,,,,,400,,,,,,,,3000,2000,200,2100,,,,5000,
1131000409,2019-20,Central,,,,,,8400,,,,,,,,,,,2500,,2500,,5000,,3000,,,,,3000,,,,,,1500,,,,,15000,5400,,,1400,,,,,,,,,,,,,10000,1000,350,,,,,,,,,,200,2800,,,,10000,
1131000410,2019-20,Central,6800,,,,,2500,,,,4200,,,,,,,,,,,,,1500,,,,,,,,,,,,,,10000,,2000,7000,,,700,1000,,,,,,,,6000,,,,,12600,350,1600,,,,,,,,12000,200,300,,,,,
1131000413,2019-20,Central,1900,6000,,1500,,2200,,2000,,1000,,2000,,,,,2500,,500,,,,3000,,,,,1500,,2000,,1000,,,,2300,,,12000,7000,,3000,1000,,,,,,,,,1000,,,,,7600,300,,,1000,,,,,1500,2000,250,3000,,,,,
1131000604,2019-20,Central,5000,11000,,,,4800,,,,2000,,,,,4800,,1750,,3000,,,,,,,,,,,,,,,,,,4000,,14000,,,,700,,,,2000,,,,,500,,,,,2100,150,,,5000,,,,,,,350,1000,14000,,,2000,
1131000608,2019-20,Central,,6000,,,,,,,,1000,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,12000,,,,500,,,,2000,,,,,,,,,,8000,300,,,,,,,,,,400,1000,,,,,
1131000609,2019-20,Central,3500,,,,,4500,,,,1000,,4000,,,,,,,3500,,,16000,4000,500,,,,2500,,,,,,,,,6000,,15000,,,,1000,2000,,,2000,,,,,500,4000,,,,11200,350,2000,,,,,,,,,200,4000,,,,2000,
1131000610,2019-20,Central,4000,,,,,6600,,,,,,,,,,,2500,,3000,,,,,,,,,6000,,,,5000,,,,,7500,,50000,,,,1000,,,,3500,,,,,600,,14000,,,7200,400,,,,,,,,,6000,2500,2000,,,,,
1131000613,2019-20,Central,4000,19000,,,,6600,,2000,,3000,,2000,,,,,3500,,2000,,2000,,,,,,,5000,,,,4000,,1000,,,2200,,9000,11200,,,1000,,,,2500,1000,,,,700,,2000,,,13500,150,,,,,,,,,2500,200,2000,,,,1000,
1131000701,2019-20,Central,4000,,,,,,,1000,,3000,,7500,,,,,1500,,,,,,3000,1000,,500,,3000,,,,,,,,,9400,,4000,1000,,,1000,,,,2000,,30000,,,2000,,,5000,,3500,150,,,,,,,,,12000,1000,2000,,,,5000,
1131000706,2019-20,Central,2000,,,,,,,1000,,1000,,,,,,,,,1000,1000,,3000,5500,,,,,2000,,,,3000,,,,,,,8000,2400,,800,700,,,,,,,,,,,,,,1000,200,,,,,,,,,1000,100,1400,,,,,
1131000710,2019-20,Central,1500,13000,,,,,,,,1000,,2000,,,,,2100,,,,2000,,4000,,,600,14000,2250,,,,,,,,1500,,,15000,,,,1400,,,,,,,300,,1500,,,,,4000,400,1200,,2000,,,,,,,200,2000,,,,,
1133001001,2019-20,Central,3200,26000,,,,4000,,,,2000,,,,,,,,,1500,,6000,,12000,2000,,1000,,9300,,,,4000,,,,,1200,18000,,14000,,,1400,5000,,,4000,,,,,3500,15000,,,,13300,150,,5000,7000,,,,,9000,5000,200,3000,,,,,4000
1133001002,2019-20,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133001003,2019-20,Central,1500,,,,,,,,,2000,,300,,,,,1000,,,,,,5000,,,,,1000,,,,,,,,1500,1200,,2000,,,,500,,,,,,,,,500,,,,,,200,,,,,,,,,2000,100,,,,,,
1133001006,2019-20,Central,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,200,,,,,,
1133001008,2019-20,Central,2000,12000,,,,,,1000,,2000,2000,,,,,,900,,1000,,2000,,5000,,1500,,,1000,,,,14000,,,300,,4000,,21000,11200,,5000,700,,,,,,,,,2400,,2000,,,1500,600,500,,,,,,,,,,1400,,,,,
1133001009,2019-20,Central,,,,,,,,,,2000,,2500,,,,,,,1000,,,4000,13000,,,,,,,,,,,,,,,,6000,1400,,,600,,,,,,,,,,,,,,3000,350,400,,,,,,,,6000,600,1400,,,,,
1133001010,2019-20,Central,,,,,,4500,,,,,,500,,,,,500,,,,,,500,100,,,,900,,,,,,,,,,,10000,7000,,,500,,,,3000,,,,,400,,,,2000,,175,,,1000,,,,,,,200,700,,,,500,
1133001202,2019-20,Central,6000,,,,,2000,,7000,,,3000,1000,,,,,3600,,,,,,4000,,,,,7500,,,,,,500,,,,,4000,1500,,,,,,,4000,,,,,,,,,,24500,150,,,,,,,,,5000,800,1000,,,,,
1133001203,2019-20,Central,10000,,,,,16100,,1000,5000,,,,,,,750,2000,,1000,,,,1000,,1200,,,3000,,,,,,,,,5750,,40000,7000,,,1500,2000,,,2500,,,,,1000,3000,3200,,,,350,1000,,,,,,,,6000,,3000,,,,,
1133001204,2019-20,Central,,,,,,4500,,,,5000,,,,,,200,,,,,,,15000,500,1000,,,2500,,,,,,,,,3000,,15000,12600,,,1000,,,,1000,,,,,1500,,,,,3800,350,,,,,,,,,2000,200,2000,,,,,
1133001207,2019-20,Central,9000,36000,,,,28000,,2000,,,,,,,,700,4200,,4000,,4500,18000,1500,,,500,,5000,,,,,,,,6000,,,40000,15000,,,2000,,,,,,,,,3500,,,,,24500,700,,,9600,,,,,2000,1000,625,3000,,,2500,2000,
113300120702,2019-20,Central,6250,,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,,,1000,,,,800,20000,,,,1000,,,,,,,,,,,,,,4000,150,,,,,,,,,,400,2000,,,,2000,
1133001209,2019-20,Central,5600,24000,,,,11000,,,,4000,,1500,,,,,1875,,1500,,999,,1500,,,,,2500,,,,,,1000,,,3000,,25000,,76000,,500,,,,1000,,,,,,5000,,,,,350,2000,,4000,,,,,,,300,2000,,,,,
1133001210,2019-20,Central,12000,24000,17500,,,15400,,1000,,,2000,,,,,,6500,,3500,,,,20000,1000,,,,2500,,,,,,,,,18750,,30000,,,,1000,,,,5000,,,,,3000,,,,30000,8000,700,,,,,,,,,,500,2000,,,3000,,
1133001601,2019-20,Central,3200,12000,,,,9000,,1000,,,10000,5000,,,,,2800,,3000,,,,13000,,,,,1500,,,,,,,,,1200,,15000,14000,,,1400,,,,,,,,,,,,,,27000,350,,,,,,,,,3000,200,4200,,,,,
1133001605,2019-20,Central,8750,,,,,,,1000,,,,,,,,,,,,,,,3000,,,,,2000,,,,,,,,,7000,1000,4000,,,,700,,,,,,,,,,,,,,4000,150,,,,,,,,1000,4000,400,1600,,,,,
1133001607,2019-20,Central,2000,6000,,,,5400,,1000,,2000,3000,2000,,,,2000,,,3500,,2400,,3000,,2000,,,500,,,,,,,,,1200,,18000,,,3200,1000,,,,5100,,,,,500,,4200,,,2000,200,,,,,,,,,,,2000,,,,3000,
1133001609,2019-20,Central,,16500,,,,,,,,,,2000,,,,,1000,,3500,,,,2500,,,,,1500,,,,,,,,,3500,1500,,,,,500,,,,1000,,,,,,,,,,,150,,,,,,,,2500,6000,200,1200,,,,,
1133001610,2019-20,Central,,12000,,,,2000,,,,,,,,,,,400,,,,,,500,,,,14000,1250,,,,,,,,,,,7000,4000,,,700,,,,500,,,,,,,,,,,150,,,,,,,,,,100,1400,,,,,
1133001903,2019-20,Central,1500,3000,,,,2000,,,,2000,2000,,,,,,1000,,2000,,,,,,,,,1500,,,,,,600,,,,,4000,,,,500,,,,1000,,,,,1000,,,,,3000,150,,,,,,,,,3000,200,1400,,,,,
1133001904,2019-20,Central,3000,,,,,1400,,,,,,,,,,,,,1000,,,,13500,,,,,6000,,,,,,,3000,,18000,,10000,,,,1400,,,,,,,,,,,,,,6000,700,,,,,,,,,5000,600,3500,,,,,
1133001906,2019-20,Central,1800,,,,,17500,,,,2000,,1000,,,,,2100,,1000,,,,1000,,,,,3000,,,,,,,,,1000,500,2000,9800,,,1400,,,,,,,,,,1000,,,,14000,300,,,,,,,,2500,,750,2000,,,,,
1133001909,2019-20,Central,1200,,,,,,,,,,,1500,,,,500,1000,,,,,,,,,,,2000,,,,,,,,,900,,16000,,,,400,,,,500,,,,,500,,,,,,175,,,,,,,,,6000,,500,,,,1000,
1133001911,2019-20,Central,2400,6000,,,,31500,,1000,,3500,,17500,,,,,2100,,,,,,12000,,,1000,,4500,,,,,,,,,3600,,35000,,,,500,,,,,,,200,,500,,,,,,700,,,,,,,,,4000,,1400,,,,,
1133001912,2019-20,Central,,9000,,,,,,,,,,5000,,,,,,,,,,,9000,,,,,1000,,,,,,,,,1000,2500,12000,,,,1400,,,,,,,,,1800,,,,,5700,150,1500,,,,,,,1000,,200,1500,12000,,,10500,
1153000401,2019-20,Central,,12000,,,,,,,,3000,,,,,,,2400,,,,,,12000,,,,,1500,,,,,,1000,,,17500,2800,,8400,,,1500,,,,3500,,,,,5000,,,,,8800,150,,,,,,,,,6000,,2000,,,,4000,
1153000402,2019-20,Central,12000,,,,,4500,,,,,,,,,,,2000,,1000,,,,6000,,,,,3000,,,,8000,,,,,28000,6000,56000,4900,,,1000,,,,,,,,,,1000,,,,,700,,,,,,,,,8000,500,2100,,,,10500,
1153000404,2019-20,Central,4000,,8000,,,,,,,4000,1000,,,,,,2000,,1000,,,,,,,,,,,,,,,,,,1200,2000,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,100,1400,,,,,
115300040402,2019-20,Central,3200,,,,,2000,,,,2000,,4000,,,,,,,2000,,,,2000,,,,,,,1000,,4000,,,1000,,2000,2000,9000,,,,750,,,,1400,,,500,,1300,2000,,,,2600,300,2000,,,,,,,1800,2000,200,2000,,,,2000,
1153000405,2019-20,Central,3000,,35000,,,4500,,,,14000,4000,,,,,,2100,,,,,,3000,,,,,,,,,12000,,,,,2000,1000,20000,,,,1000,,,,2000,,,,,,1500,,,,,700,,,,,,,,2000,3000,200,3500,1000,,,3000,
1153000407,2019-20,Central,4000,24000,,,,4500,,,,8000,,3000,,,,,1400,,700,,,6000,,,,,,,,,,,,,,,,1000,4000,,,,1000,,,,3000,,,,,,,,,,8000,300,,,2000,,,,,,12000,400,2000,,,,6000,
1153000408,2019-20,Central,3000,,,,,,,,,8000,,,,,,,,,1000,,,,2000,,,,,1000,,,,2000,,,,,,1000,,,,,,,,,1000,,,,,1000,5000,,,,,300,,,,,,,,,6000,,1000,,,,,
1153000409,2019-20,Central,,,,,,,,,,3000,,,,,,,,,3500,,,,4000,,,,,4000,,,,,,,,,1800,,8000,1500,,,700,,,,2500,,,,,2000,,,,,,104,,,,,,,,,3000,500,500,,,,3000,
1153000410,2019-20,Central,1000,12000,,,,,,,,,,,,,,,3500,,1000,,,,500,,,,,1500,,,,,,,,,1000,3000,10000,4200,,,700,,,,,,,,,500,,,,,2250,78,,,,,,,,,,100,1000,,,,,
1153002701,2019-20,Central,3000,,,,,,,300,,10000,,,,,,,,,,,,,1000,,,,,2000,,,,,,,,,6000,,7000,3500,,,,,,,,,,,,300,,,,,,600,,,,,,,,,2000,200,3000,,,,,
1153002703,2019-20,Central,5000,,,,,,,,,6000,,,,,,,,,3500,,,,1500,,,,,3000,,,,,,,,,,,6000,,,,1500,,,,,,,,,,,,,,,150,,,,,,,,,6000,200,1500,,,,,
1153002704,2019-20,Central,3000,12000,,,,4500,,,,4000,1000,,,,,,,,3500,,,,2000,,500,,,1500,,,,,,,1000,,10000,,18000,,,,1000,,,,2500,,,,,5000,3500,,,,,700,,,,,,,,,6000,100,1000,,,,4000,
1153002706,2019-20,Central,6250,,,,,,,,,5100,,,,,,,,,,,,,1000,,,,,1000,,,,,,,,,,,5000,,,,,,,,,,,,7000,,,,,,,300,,,,,,,,,3000,250,500,4200,,,,
1153002707,2019-20,Central,3500,22000,,,,,,,,7000,,,,,,,1000,,,,,,70000,,,,,,,,,,,,,,,,20000,,,,1000,,,,,,,,,,,,,,21000,400,,,,,,,,,8000,100,5000,,,,7000,
1153002709,2019-20,Central,2000,,,,,,,,,5000,,,,,,,1500,,900,,,,2000,,,,,3000,,,,2000,,,,,,,70000,3500,,,1000,,,,,,,,,,2000,,,,,350,,,,,,,,,2000,200,2500,,,,4500,
1153002710,2019-20,Central,3000,,,,,,,,,4000,,,,,,,,,1000,,,,,,,,,,,,,,,,,,2000,,5000,1500,,,500,,,,1000,,,,,,,,,,,105,,,,,,,,,2000,200,2000,,,,1500,
1153003101,2019-20,Central,1500,,,,,,,,,3000,,7000,,,,,900,,,,,,3500,,,,,5500,,,,,,200,500,,,,35000,1400,,,200,,,,4000,,,,,,,,,,6000,300,1000,,,,,,,,5000,50,1400,10500,,,5000,
1153003102,2019-20,Central,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,7000,,,,,,,,,,,,,
1153003105,2019-20,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,600,,,,,1000,150,,,3000,,,,,,,200,,,,,,
1153003106,2019-20,Central,,6000,,,,,,,,,,,,,,,1200,,,,,,,,,,,1375,,,,,,,,,,,20000,4200,,,500,,,,,,,,,,,,,,,300,,,,,,,,,2000,400,1000,,,,,
1153003107,2019-20,Central,3000,,,,,13500,,,,3000,,1000,,,,1000,900,,,,,,4000,500,,1000,,,,,,5000,,2000,1000,,7750,3000,12000,4200,,,1000,,,,,,,,,2000,1000,,,,10500,300,,,3000,,,,,1000,,,1400,,,,,
1153003110,2019-20,Central,,,,,,,,,,,,,,,,,,,,,,,7000,,,,,,,,,3000,,,,,,,21000,,,,2100,,,,,,,,,1600,,,,,,150,,,,,,,,,,200,2100,,,,,
1163001101,2019-20,Central,18000,36000,,,,,,1000,,15000,,,,,,,2000,,3000,,,15000,,,,,,12500,,,,,,,,,21000,,60000,3000,,,1000,,,,4300,,,7000,,2500,,,,,24000,600,,,9000,,,,,2000,4000,,,,,,14000,
1163001103,2019-20,Central,,10000,,,,,,,,2000,,1000,,,,,,,1000,,,,2000,,,,,1000,,,,3000,,1000,500,,3600,400,10000,3000,,,1000,,,,,,,,,500,,,,,4000,300,,,,,,,,,8000,200,1000,,,,2000,
1163001104,2019-20,Central,9000,,,,,,,,,4000,,,,,,,600,,,,,10000,,,,,,2600,,,,,,,,,5250,,,,,,500,,,,2000,,,,,1000,,,,,,300,,,,,,,,,9000,400,2000,,,,,
1163001105,2019-20,Central,14000,,,,,,,,,12000,,,,,,,,,1500,,,,,,,,,1000,,,,,,,,,2200,,,7000,,,1000,,,,,,,,,1000,,,,8000,,300,,,,,,,,,9000,200,2000,,,,,
1163001106,2019-20,Central,500,,,,,,,,,3200,,,,,,,1400,,6000,,,,,,,,,,,,,,,,,,750,,,,,,1000,,1000,,,,,,1000,,,,,,,150,,,,,,,,,1000,100,1000,,,,,
1163001108,2019-20,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,700,,,
1163001109,2019-20,Central,,20000,,,,,,,,6000,,,,,,,,,1000,,,,3000,,,,,3000,,,,,,2000,,,,,16000,10500,,,500,1000,,,4000,,,,,500,2000,,,,,300,,,,,,,,,9000,400,2000,5000,,,3000,
1163001110,2019-20,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10500,2500,,,
118e5671a1e0437baebdd563bf3e43df,2019-20,Northern,9000,,,,,,,,,7000,,,,,,,500,,,,,,,,,,,3600,,,,,,,,,,500,,10500,,,300,,,,,,,,,2000,,,,,,350,,,,,,,,,,,,,,,,
17c0ba5e98b34da09ee4e62480fbf4d2,2019-20,Central,,12000,,,,4600,,,,,,,,,,,,,2000,,3500,,,250,,,,2000,,,,,,,,,3000,,5000,7000,,,500,,,,1000,,,,,1000,,,,,5400,175,,,4000,,,,,2500,,200,1000,,,,,
2013000401,2019-20,Eastern,2800,,,,,,,,,21000,,2000,,,,,900,,3500,1000,,8000,4500,,,,,2000,,,,,,,,,12000,,,,,,200,,,,,,,,,800,,,,,,300,,5000,,2100,,,,,5000,100,600,,,,2000,
2013000403,2019-20,Eastern,13000,5000,,,,,,,,17400,,3000,,,,,,,2500,,,,5000,,,,,,,,,,,,,,22000,1000,14000,,,,,,,,500,,,,,1000,,,,,,300,1000,,,,,,,,,100,1400,3600,,,4000,
2013000404,2019-20,Eastern,2000,5000,,,,,,,,8500,,3000,,,,,,,3400,,,,24000,,,,,4000,,,,,,,,,14400,,5000,,,,500,,7000,,,,,,,1000,,,,,,700,,,,,,,,10000,35000,300,1600,,,,9000,
2013000406,2019-20,Eastern,3500,2500,,,,,,500,,7600,,,,,,,2100,,600,,,,700,,,,,1500,,,,,,,,,,2000,15000,,,,300,,,,,,,,,200,,,,,,150,,,,,,,,,4000,100,600,,,,1000,
2013000407,2019-20,Eastern,1000,22500,,,,1600,,,,14000,,,,,,,1600,,1000,,,,6000,,,,,,,,,,,600,,,9600,,20000,,,,400,,15000,,,,,,,500,,,,,,400,,,,,,,,,,300,1200,,,,,
2013000408,2019-20,Eastern,2000,,,,,,,500,,6000,,2000,,,,,600,,2500,,,,1500,,,,,1500,,,,,,,,,4800,,7000,1200,,,400,1500,,,2000,,,,,1000,,,,,6000,300,,,,,2400,,,7000,12000,,1500,,,,7000,
2013000409,2019-20,Eastern,2000,,15000,,1000,,,,,4800,,2000,,,,,1500,,3500,,2100,4000,1000,,,,,,,,,,,,,,14000,,,,,,500,300,,,1000,,,,,500,,,,3500,2800,300,,,,700,500,,,500,8000,200,500,,,,7000,
2013000410,2019-20,Eastern,,10000,,,,,,,,1000,,1500,,,,,900,,900,,900,,1000,,,,,,,,,,,,,,2000,,,4200,,,500,,,,,,,,,500,,,,,6000,300,,,1000,,,,,,,100,1000,,,,,
2013000601,2019-20,Eastern,,,5000,,,,,1000,,21000,,,,,,,2500,,1500,,800,10500,4500,,,,,,,,,,,600,,,,,5000,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,100,1500,18000,,,,
2013000602,2019-20,Eastern,10500,4500,,,,,,,,24800,,,,,,,800,,1600,1200,,,7000,,,,,,,,,2200,,,,,1500,,,,,,,500,,,,,,,,1500,,,,,2800,225,,,,,,,,,15000,1000,1500,,,,,
2013000603,2019-20,Eastern,,,,,,,,,,35000,,,,,,,2000,,3000,,,,21000,,,,,,,,,,,,,,,,,,,,,,6000,,,,,,,1000,,,,,,600,,,,,,,,,20000,1000,,,,,3000,
2013000604,2019-20,Eastern,3000,,,,,,,,,10000,,,,,,,1000,,2000,2000,,,500,,,,,,,,,,,,,,,,,5000,,,700,,,,,,,,,1000,,,,,,300,,,,,2200,,,,5000,200,1200,,,,,
2013000605,2019-20,Eastern,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,4500,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013000606,2019-20,Eastern,,,,,,,,1500,,25600,,,,,,,800,,3000,,,,4000,,,,,,,,,,,1200,,,,,,,,,500,,,,800,,,,,,,,,,,300,,,,,,,,,,100,1000,,,,3000,
2013000607,2019-20,Eastern,,,,,,3000,,,,20500,,,,,,,2100,,1500,,1600,8000,24000,,,,,,,,,,,800,,,,,,,,,500,1000,,,,,,,,500,2000,,,15750,,600,,,,,800,,,,,100,2000,2000,,,,
2013000802,2019-20,Eastern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,
2013000805,2019-20,Eastern,,10000,,,3500,,,,,27600,,6000,,,,,3000,,1000,,,,8000,,,300,12000,,,,,,,3500,,,,,,9800,,,700,3500,6000,,4000,,,,,2000,,,,,28800,300,,,,,,,,3000,21000,100,1500,14000,,,7500,
2013000809,2019-20,Eastern,10000,16500,,,,,,500,,19200,,2000,,,,,3000,,900,,2000,5000,4000,,,,,,,,,,,,,,8000,,12000,,,,500,,,,,,20000,,,500,,,,,10000,300,,,,2100,3500,,,,8000,200,1500,,,,10500,
201300080903,2019-20,Eastern,3900,11000,,,,,,,,,,2500,,,,,,,,,,,10000,,,,,4200,,,,,,,,,,,40000,5000,,,500,2400,,,8000,,,,,5000,,,,,4800,600,,,1500,,,,,2000,9000,800,1000,,,,2500,
201300080905,2019-20,Eastern,2500,7500,,,,,,500,,2000,,1500,,,,,1500,,1500,,,,1000,,,,,,,,,,,,,,3000,,2000,3000,,,500,,,,,,,,,300,,,,,2800,150,,,1000,,,,,,,100,1000,,,,,
2013000902,2019-20,Eastern,,,,,,,,,,44000,,1500,,,,,,,8000,,,,43000,,,,,,,,,,,500,,,9900,,,,,,600,1600,,,3000,,,,,,,,,,,300,,,,,,,,,,200,1500,,,,,
